straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Limburg Stirumlaan,10,"","",3771CC,Barneveld
Groen van Prinstererlaan,11,"","",3771CC,Barneveld
Van Limburg Stirumlaan,12,"","",3771CC,Barneveld
Groen van Prinstererlaan,13,"","",3771CC,Barneveld
Van Limburg Stirumlaan,14,"","",3771CC,Barneveld
Groen van Prinstererlaan,15,"","",3771CC,Barneveld
Van Limburg Stirumlaan,16,"","",3771CC,Barneveld
Groen van Prinstererlaan,17,"","",3771CC,Barneveld
Groen van Prinstererlaan,19,"","",3771CC,Barneveld
Groen van Prinstererlaan,19,A,"",3771CC,Barneveld
Groen van Prinstererlaan,19,B,"",3771CC,Barneveld
Groen van Prinstererlaan,19,C,"",3771CC,Barneveld
Groen van Prinstererlaan,19,D,"",3771CC,Barneveld
Van Limburg Stirumlaan,2,"","",3771CC,Barneveld
Groen van Prinstererlaan,21,"","",3771CC,Barneveld
Groen van Prinstererlaan,23,"","",3771CC,Barneveld
Groen van Prinstererlaan,25,"","",3771CC,Barneveld
Groen van Prinstererlaan,27,"","",3771CC,Barneveld
Groen van Prinstererlaan,29,"","",3771CC,Barneveld
Groen van Prinstererlaan,29,A,"",3771CC,Barneveld
Groen van Prinstererlaan,29,B,"",3771CC,Barneveld
Groen van Prinstererlaan,29,C,"",3771CC,Barneveld
Groen van Prinstererlaan,3,"","",3771CC,Barneveld
Groen van Prinstererlaan,31,"","",3771CC,Barneveld
Groen van Prinstererlaan,31,A,"",3771CC,Barneveld
Groen van Prinstererlaan,31,B,"",3771CC,Barneveld
Groen van Prinstererlaan,31,C,"",3771CC,Barneveld
Groen van Prinstererlaan,31,D,"",3771CC,Barneveld
Groen van Prinstererlaan,31,E,"",3771CC,Barneveld
Groen van Prinstererlaan,33,"","",3771CC,Barneveld
Groen van Prinstererlaan,33,A,"",3771CC,Barneveld
Groen van Prinstererlaan,35,"","",3771CC,Barneveld
Groen van Prinstererlaan,37,"","",3771CC,Barneveld
Groen van Prinstererlaan,37,"","",3771CC,Barneveld
Groen van Prinstererlaan,39,"","",3771CC,Barneveld
Van Limburg Stirumlaan,4,"","",3771CC,Barneveld
Groen van Prinstererlaan,41,"","",3771CC,Barneveld
Groen van Prinstererlaan,41,A,"",3771CC,Barneveld
Groen van Prinstererlaan,41,B,"",3771CC,Barneveld
Groen van Prinstererlaan,41,C,"",3771CC,Barneveld
Groen van Prinstererlaan,41,D,"",3771CC,Barneveld
Groen van Prinstererlaan,41,E,"",3771CC,Barneveld
Groen van Prinstererlaan,41,G,"",3771CC,Barneveld
Groen van Prinstererlaan,41,H,"",3771CC,Barneveld
Groen van Prinstererlaan,41,J,"",3771CC,Barneveld
Groen van Prinstererlaan,41,K,"",3771CC,Barneveld
Groen van Prinstererlaan,45,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,"","",3771CC,Barneveld
Groen van Prinstererlaan,47,A,"",3771CC,Barneveld
Groen van Prinstererlaan,47,B,"",3771CC,Barneveld
Groen van Prinstererlaan,47,C,"",3771CC,Barneveld
Groen van Prinstererlaan,47,D,"",3771CC,Barneveld
Groen van Prinstererlaan,47,E,"",3771CC,Barneveld
Groen van Prinstererlaan,47,F,"",3771CC,Barneveld
Groen van Prinstererlaan,47,G,"",3771CC,Barneveld
Groen van Prinstererlaan,47,G,"",3771CC,Barneveld
Groen van Prinstererlaan,47,H,"",3771CC,Barneveld
Groen van Prinstererlaan,49,"","",3771CC,Barneveld
Groen van Prinstererlaan,5,"","",3771CC,Barneveld
Groen van Prinstererlaan,51,"","",3771CC,Barneveld
Groen van Prinstererlaan,53,"","",3771CC,Barneveld
Groen van Prinstererlaan,55,"","",3771CC,Barneveld
Groen van Prinstererlaan,55,A,"",3771CC,Barneveld
Groen van Prinstererlaan,57,"","",3771CC,Barneveld
Van Limburg Stirumlaan,6,"","",3771CC,Barneveld
Groen van Prinstererlaan,61,"","",3771CC,Barneveld
Groen van Prinstererlaan,63,"","",3771CC,Barneveld
Groen van Prinstererlaan,65,"","",3771CC,Barneveld
Groen van Prinstererlaan,67,"","",3771CC,Barneveld
Groen van Prinstererlaan,67,"","",3771CC,Barneveld
Groen van Prinstererlaan,67,A,"",3771CC,Barneveld
Groen van Prinstererlaan,67,B,"",3771CC,Barneveld
Groen van Prinstererlaan,7,"","",3771CC,Barneveld
Van Limburg Stirumlaan,8,"","",3771CC,Barneveld
Groen van Prinstererlaan,9,"","",3771CC,Barneveld
Van Limburg Stirumlaan,1,"","",3771CD,Barneveld
Groen van Prinstererlaan,10,"","",3771CD,Barneveld
Van Limburg Stirumlaan,11,"","",3771CD,Barneveld
Groen van Prinstererlaan,12,"","",3771CD,Barneveld
Van Limburg Stirumlaan,13,"","",3771CD,Barneveld
Groen van Prinstererlaan,14,"","",3771CD,Barneveld
Groen van Prinstererlaan,16,"","",3771CD,Barneveld
Groen van Prinstererlaan,2,"","",3771CD,Barneveld
Groen van Prinstererlaan,2,"",01,3771CD,Barneveld
Van Limburg Stirumlaan,3,"","",3771CD,Barneveld
Groen van Prinstererlaan,4,"","",3771CD,Barneveld
Van Limburg Stirumlaan,5,"","",3771CD,Barneveld
Groen van Prinstererlaan,6,"","",3771CD,Barneveld
Van Limburg Stirumlaan,7,"","",3771CD,Barneveld
Groen van Prinstererlaan,8,"","",3771CD,Barneveld
Van Limburg Stirumlaan,9,"","",3771CD,Barneveld
Schoutenstraat,54,"","",3771CK,Barneveld
Schoutenstraat,56,"","",3771CK,Barneveld
Schoutenstraat,58,"","",3771CK,Barneveld
Schoutenstraat,60,"","",3771CK,Barneveld
Schoutenstraat,62,"","",3771CK,Barneveld
Schoutenstraat,62,"",01,3771CK,Barneveld
Schoutenstraat,64,"","",3771CK,Barneveld
Schoutenstraat,64,"",01,3771CK,Barneveld
Schoutenstraat,66,"","",3771CK,Barneveld
Schoutenstraat,66,"",01,3771CK,Barneveld
Schoutenstraat,68,"","",3771CK,Barneveld
Schoutenstraat,68,"",01,3771CK,Barneveld
Schoutenstraat,70,"","",3771CK,Barneveld
Schoutenstraat,70,"",01,3771CK,Barneveld
Schoutenstraat,70,"",02,3771CK,Barneveld
Schoutenstraat,70,"",03,3771CK,Barneveld
Schoutenstraat,70,"",04,3771CK,Barneveld
Schoutenstraat,70,A,"",3771CK,Barneveld
Schoutenstraat,70,B,"",3771CK,Barneveld
Schoutenstraat,70,C,"",3771CK,Barneveld
Schoutenstraat,70,D,"",3771CK,Barneveld
Schoutenstraat,72,"","",3771CK,Barneveld
Schoutenstraat,72,A,"",3771CK,Barneveld
Schoutenstraat,72,B,"",3771CK,Barneveld
Schoutenstraat,72,C,"",3771CK,Barneveld
Schoutenstraat,72,D,"",3771CK,Barneveld
Schoutenstraat,72,E,"",3771CK,Barneveld
Schoutenstraat,72,G,"",3771CK,Barneveld
Schoutenstraat,72,H,"",3771CK,Barneveld
Schoutenstraat,72,J,"",3771CK,Barneveld
Schoutenstraat,72,K,"",3771CK,Barneveld
Schoutenstraat,72,L,"",3771CK,Barneveld
Schoutenstraat,72,M,"",3771CK,Barneveld
Schoutenstraat,72,N,"",3771CK,Barneveld
Schoutenstraat,72,P,"",3771CK,Barneveld
Schoutenstraat,72,R,"",3771CK,Barneveld
Schoutenstraat,72,S,"",3771CK,Barneveld
Schoutenstraat,72,T,"",3771CK,Barneveld
Schoutenstraat,72,V,"",3771CK,Barneveld
Schoutenstraat,72,W,"",3771CK,Barneveld
Schoutenstraat,72,X,"",3771CK,Barneveld
Schoutenstraat,74,"","",3771CK,Barneveld
Schoutenstraat,76,"","",3771CK,Barneveld
Schoutenstraat,78,"","",3771CK,Barneveld
Schoutenstraat,100,"","",3771CL,Barneveld
Schoutenstraat,102,"","",3771CL,Barneveld
Schoutenstraat,102,A,"",3771CL,Barneveld
Schoutenstraat,104,"","",3771CL,Barneveld
Schoutenstraat,104,A,"",3771CL,Barneveld
Schoutenstraat,106,"","",3771CL,Barneveld
Schoutenstraat,106,"","",3771CL,Barneveld
Schoutenstraat,106,A,"",3771CL,Barneveld
Schoutenstraat,106,B,"",3771CL,Barneveld
Schoutenstraat,108,"","",3771CL,Barneveld
Schoutenstraat,110,"","",3771CL,Barneveld
Schoutenstraat,112,"","",3771CL,Barneveld
Schoutenstraat,114,"","",3771CL,Barneveld
Schoutenstraat,116,"","",3771CL,Barneveld
Schoutenstraat,118,"","",3771CL,Barneveld
Schoutenstraat,120,"","",3771CL,Barneveld
Schoutenstraat,120,"","",3771CL,Barneveld
Schoutenstraat,120,"","",3771CL,Barneveld
Schoutenstraat,122,"","",3771CL,Barneveld
Schoutenstraat,122,"","",3771CL,Barneveld
Schoutenstraat,124,"","",3771CL,Barneveld
Schoutenstraat,126,"","",3771CL,Barneveld
Schoutenstraat,80,"","",3771CL,Barneveld
Schoutenstraat,82,"","",3771CL,Barneveld
Schoutenstraat,82,A,"",3771CL,Barneveld
Schoutenstraat,84,"","",3771CL,Barneveld
Schoutenstraat,86,"","",3771CL,Barneveld
Schoutenstraat,88,"","",3771CL,Barneveld
Schoutenstraat,88,A,"",3771CL,Barneveld
Schoutenstraat,88,B,"",3771CL,Barneveld
Schoutenstraat,88,C,"",3771CL,Barneveld
Schoutenstraat,88,D,"",3771CL,Barneveld
Schoutenstraat,90,"","",3771CL,Barneveld
Schoutenstraat,92,"","",3771CL,Barneveld
Schoutenstraat,92,A,"",3771CL,Barneveld
Schoutenstraat,94,"","",3771CL,Barneveld
Schoutenstraat,94,A,"",3771CL,Barneveld
Schoutenstraat,96,"","",3771CL,Barneveld
Beekstraat,1,"","",3771CM,Barneveld
Beekstraat,13,"","",3771CM,Barneveld
Beekstraat,15,"","",3771CM,Barneveld
Beekstraat,17,"","",3771CM,Barneveld
Beekstraat,19,"","",3771CM,Barneveld
Beekstraat,21,"","",3771CM,Barneveld
Beekstraat,23,"","",3771CM,Barneveld
Beekstraat,25,"","",3771CM,Barneveld
Beekstraat,27,"","",3771CM,Barneveld
Beekstraat,29,"","",3771CM,Barneveld
Beekstraat,3,"","",3771CM,Barneveld
Beekstraat,3,"","",3771CM,Barneveld
Beekstraat,31,"","",3771CM,Barneveld
Beekstraat,33,"","",3771CM,Barneveld
Beekstraat,35,"","",3771CM,Barneveld
Beekstraat,37,"","",3771CM,Barneveld
Beekstraat,39,"","",3771CM,Barneveld
Beekstraat,41,"","",3771CM,Barneveld
Beekstraat,43,"","",3771CM,Barneveld
Beekstraat,45,"","",3771CM,Barneveld
Beekstraat,47,"","",3771CM,Barneveld
Beekstraat,49,"","",3771CM,Barneveld
Beekstraat,5,"","",3771CM,Barneveld
Beekstraat,51,"","",3771CM,Barneveld
Beekstraat,53,"","",3771CM,Barneveld
Beekstraat,55,"","",3771CM,Barneveld
Beekstraat,7,"","",3771CM,Barneveld
Beekstraat,9,"","",3771CM,Barneveld
Beekstraat,10,"","",3771CN,Barneveld
Beekstraat,10,"",01,3771CN,Barneveld
Beekstraat,12,"","",3771CN,Barneveld
Beekstraat,18,"","",3771CN,Barneveld
Beekstraat,2,"","",3771CN,Barneveld
Beekstraat,20,"","",3771CN,Barneveld
Beekstraat,22,"","",3771CN,Barneveld
Beekstraat,22,A,"",3771CN,Barneveld
Beekstraat,24,"","",3771CN,Barneveld
Beekstraat,26,"","",3771CN,Barneveld
Beekstraat,26,A,"",3771CN,Barneveld
Beekstraat,28,"","",3771CN,Barneveld
Beekstraat,4,"","",3771CN,Barneveld
Beekstraat,6,"","",3771CN,Barneveld
Beekstraat,6,"",01,3771CN,Barneveld
Beekstraat,8,"","",3771CN,Barneveld
Van Hogendorplaan,1,"","",3771CP,Barneveld
Van Hogendorplaan,10,"","",3771CP,Barneveld
Van Hogendorplaan,11,"","",3771CP,Barneveld
Van Hogendorplaan,12,"","",3771CP,Barneveld
Van Hogendorplaan,13,"","",3771CP,Barneveld
Van Hogendorplaan,14,"","",3771CP,Barneveld
Van Hogendorplaan,15,"","",3771CP,Barneveld
Van Hogendorplaan,16,"","",3771CP,Barneveld
Van Hogendorplaan,17,"","",3771CP,Barneveld
Van Hogendorplaan,18,"","",3771CP,Barneveld
Van Hogendorplaan,18,"",01,3771CP,Barneveld
Van Hogendorplaan,18,"",02,3771CP,Barneveld
Van Hogendorplaan,18,"",03,3771CP,Barneveld
Van Hogendorplaan,18,"",04,3771CP,Barneveld
Van Hogendorplaan,18,"",05,3771CP,Barneveld
Van Hogendorplaan,18,"",06,3771CP,Barneveld
Van Hogendorplaan,18,"",07,3771CP,Barneveld
Van Hogendorplaan,18,"",08,3771CP,Barneveld
Van Hogendorplaan,18,"",09,3771CP,Barneveld
Van Hogendorplaan,18,"",10,3771CP,Barneveld
Van Hogendorplaan,18,"",11,3771CP,Barneveld
Van Hogendorplaan,18,"",12,3771CP,Barneveld
Van Hogendorplaan,18,"",13,3771CP,Barneveld
Van Hogendorplaan,18,"",14,3771CP,Barneveld
Van Hogendorplaan,18,"",15,3771CP,Barneveld
Van Hogendorplaan,18,"",16,3771CP,Barneveld
Van Hogendorplaan,18,"",17,3771CP,Barneveld
Van Hogendorplaan,19,"","",3771CP,Barneveld
Van Hogendorplaan,2,"","",3771CP,Barneveld
Van Hogendorplaan,20,"","",3771CP,Barneveld
Van Hogendorplaan,21,"","",3771CP,Barneveld
Van Hogendorplaan,22,"","",3771CP,Barneveld
Van Hogendorplaan,23,"","",3771CP,Barneveld
Van Hogendorplaan,24,"","",3771CP,Barneveld
Van Hogendorplaan,25,"","",3771CP,Barneveld
Van Hogendorplaan,25,"","",3771CP,Barneveld
Van Hogendorplaan,26,"","",3771CP,Barneveld
Van Hogendorplaan,27,"","",3771CP,Barneveld
Van Hogendorplaan,27,"","",3771CP,Barneveld
Van Hogendorplaan,28,"","",3771CP,Barneveld
Van Hogendorplaan,29,"","",3771CP,Barneveld
Van Hogendorplaan,3,"","",3771CP,Barneveld
Van Hogendorplaan,3,"","",3771CP,Barneveld
Van Hogendorplaan,30,"","",3771CP,Barneveld
Van Hogendorplaan,4,"","",3771CP,Barneveld
Van Hogendorplaan,5,"","",3771CP,Barneveld
Van Hogendorplaan,6,"","",3771CP,Barneveld
Van Hogendorplaan,7,"","",3771CP,Barneveld
Van Hogendorplaan,7,"","",3771CP,Barneveld
Van Hogendorplaan,8,"","",3771CP,Barneveld
Van Hogendorplaan,9,"","",3771CP,Barneveld
Van Hogendorplaan,9,"","",3771CP,Barneveld
Van Hogendorplaan,9,A,"",3771CP,Barneveld
Van Hogendorplaan,34,"","",3771CR,Barneveld
Van Hogendorplaan,36,"","",3771CR,Barneveld
Van Hogendorplaan,38,"","",3771CR,Barneveld
Van Hogendorplaan,40,"","",3771CR,Barneveld
Van Hogendorplaan,42,"","",3771CR,Barneveld
Van Hogendorplaan,44,"","",3771CR,Barneveld
Van Hogendorplaan,46,"","",3771CR,Barneveld
Van Hogendorplaan,48,"","",3771CR,Barneveld
Van Hogendorplaan,50,"","",3771CR,Barneveld
Van Hogendorplaan,52,"","",3771CR,Barneveld
Van Hogendorplaan,54,"","",3771CR,Barneveld
Dr. Kuyperlaan,1,"","",3771CS,Barneveld
Dr. Kuyperlaan,10,"","",3771CS,Barneveld
Dr. Kuyperlaan,10,"","",3771CS,Barneveld
Dr. Kuyperlaan,13,"","",3771CS,Barneveld
Dr. Kuyperlaan,15,"","",3771CS,Barneveld
Dr. Kuyperlaan,15,A,"",3771CS,Barneveld
Dr. Kuyperlaan,15,B,"",3771CS,Barneveld
Dr. Kuyperlaan,17,"","",3771CS,Barneveld
Dr. Kuyperlaan,19,"","",3771CS,Barneveld
Dr. Kuyperlaan,2,"","",3771CS,Barneveld
Dr. Kuyperlaan,21,"","",3771CS,Barneveld
Dr. Kuyperlaan,23,"","",3771CS,Barneveld
Dr. Kuyperlaan,25,"","",3771CS,Barneveld
Dr. Kuyperlaan,27,"","",3771CS,Barneveld
Dr. Kuyperlaan,29,"","",3771CS,Barneveld
Dr. Kuyperlaan,3,"","",3771CS,Barneveld
Dr. Kuyperlaan,31,"","",3771CS,Barneveld
Dr. Kuyperlaan,33,"","",3771CS,Barneveld
Dr. Kuyperlaan,5,"","",3771CS,Barneveld
Dr. Kuyperlaan,7,"","",3771CS,Barneveld
Dr. Kuyperlaan,9,"","",3771CS,Barneveld
Van Houtenlaan,1,"","",3771CT,Barneveld
Van Houtenlaan,10,"","",3771CT,Barneveld
Van Houtenlaan,12,"","",3771CT,Barneveld
Van Houtenlaan,14,"","",3771CT,Barneveld
Van Houtenlaan,16,"","",3771CT,Barneveld
Van Houtenlaan,18,"","",3771CT,Barneveld
Van Houtenlaan,2,"","",3771CT,Barneveld
Van Houtenlaan,2,"","",3771CT,Barneveld
Van Houtenlaan,20,"","",3771CT,Barneveld
Van Houtenlaan,22,"","",3771CT,Barneveld
Van Houtenlaan,24,"","",3771CT,Barneveld
Van Houtenlaan,26,"","",3771CT,Barneveld
Van Houtenlaan,28,"","",3771CT,Barneveld
Van Houtenlaan,3,"","",3771CT,Barneveld
Van Houtenlaan,3,"","",3771CT,Barneveld
Van Houtenlaan,4,"","",3771CT,Barneveld
Van Houtenlaan,6,"","",3771CT,Barneveld
Van Houtenlaan,7,"","",3771CT,Barneveld
Van Houtenlaan,8,"","",3771CT,Barneveld
Van Houtenlaan,9,"","",3771CT,Barneveld
Duinkerken,1,"","",3771CV,Barneveld
Duinkerken,11,"","",3771CV,Barneveld
Duinkerken,13,"","",3771CV,Barneveld
Duinkerken,15,"","",3771CV,Barneveld
Duinkerken,17,"","",3771CV,Barneveld
Duinkerken,19,"","",3771CV,Barneveld
Duinkerken,21,"","",3771CV,Barneveld
Duinkerken,23,"","",3771CV,Barneveld
Duinkerken,3,"","",3771CV,Barneveld
Duinkerken,5,"","",3771CV,Barneveld
Duinkerken,7,"","",3771CV,Barneveld
Duinkerken,9,"","",3771CV,Barneveld
Duinkerken,25,"","",3771CW,Barneveld
Duinkerken,27,"","",3771CW,Barneveld
Duinkerken,29,"","",3771CW,Barneveld
Duinkerken,31,"","",3771CW,Barneveld
Duinkerken,33,"","",3771CW,Barneveld
Duinkerken,35,"","",3771CW,Barneveld
Duinkerken,37,"","",3771CW,Barneveld
Duinkerken,39,"","",3771CW,Barneveld
Duinkerken,41,"","",3771CW,Barneveld
Duinkerken,43,"","",3771CW,Barneveld
Duinkerken,45,"","",3771CW,Barneveld
Duinkerken,47,"","",3771CW,Barneveld
Duinkerken,49,"","",3771CW,Barneveld
Duinkerken,51,"","",3771CW,Barneveld
Duinkerken,53,"","",3771CW,Barneveld
Duinkerken,55,"","",3771CW,Barneveld
Duinkerken,57,"","",3771CW,Barneveld
Duinkerken,59,"","",3771CW,Barneveld
Duinkerken,10,"","",3771CX,Barneveld
Duinkerken,12,"","",3771CX,Barneveld
Duinkerken,14,"","",3771CX,Barneveld
Duinkerken,16,"","",3771CX,Barneveld
Duinkerken,18,"","",3771CX,Barneveld
Duinkerken,2,"","",3771CX,Barneveld
Duinkerken,20,"","",3771CX,Barneveld
Duinkerken,22,"","",3771CX,Barneveld
Duinkerken,24,"","",3771CX,Barneveld
Duinkerken,26,"","",3771CX,Barneveld
Duinkerken,4,"","",3771CX,Barneveld
Duinkerken,6,"","",3771CX,Barneveld
Duinkerken,8,"","",3771CX,Barneveld
Duinkerken,28,"","",3771CZ,Barneveld
Duinkerken,30,"","",3771CZ,Barneveld
Duinkerken,32,"","",3771CZ,Barneveld
Duinkerken,34,"","",3771CZ,Barneveld
Duinkerken,36,"","",3771CZ,Barneveld
Duinkerken,38,"","",3771CZ,Barneveld
Duinkerken,40,"","",3771CZ,Barneveld
Duinkerken,42,"","",3771CZ,Barneveld
Duinkerken,44,"","",3771CZ,Barneveld
Duinkerken,46,"","",3771CZ,Barneveld
Duinkerken,48,"","",3771CZ,Barneveld
Duinkerken,50,"","",3771CZ,Barneveld
Duinkerken,52,"","",3771CZ,Barneveld
Duinkerken,54,"","",3771CZ,Barneveld
Duinkerken,56,"","",3771CZ,Barneveld
Duinkerken,58,"","",3771CZ,Barneveld
Duinkerken,60,"","",3771CZ,Barneveld
Duinkerken,62,"","",3771CZ,Barneveld
Duinkerken,64,"","",3771CZ,Barneveld
Duinkerken,66,"","",3771CZ,Barneveld
Thorbeckelaan,1,"","",3771EA,Barneveld
Thorbeckelaan,1,A,"",3771EA,Barneveld
Thorbeckelaan,1,B,"",3771EA,Barneveld
Thorbeckelaan,1,C,"",3771EA,Barneveld
Thorbeckelaan,1,D,"",3771EA,Barneveld
Thorbeckelaan,1,E,"",3771EA,Barneveld
Thorbeckelaan,1,F,"",3771EA,Barneveld
Thorbeckelaan,1,G,"",3771EA,Barneveld
Thorbeckelaan,1,K,"",3771EA,Barneveld
Thorbeckelaan,1,L,"",3771EA,Barneveld
Thorbeckelaan,1,M,"",3771EA,Barneveld
Thorbeckelaan,1,N,"",3771EA,Barneveld
Thorbeckelaan,11,"","",3771EA,Barneveld
Thorbeckelaan,15,"","",3771EA,Barneveld
Thorbeckelaan,17,"","",3771EA,Barneveld
Thorbeckelaan,19,"","",3771EA,Barneveld
Thorbeckelaan,5,"","",3771EA,Barneveld
Thorbeckelaan,7,"","",3771EA,Barneveld
Thorbeckelaan,9,"","",3771EA,Barneveld
Thorbeckelaan,21,"","",3771EB,Barneveld
Thorbeckelaan,23,"","",3771EB,Barneveld
Thorbeckelaan,25,"","",3771EB,Barneveld
Thorbeckelaan,27,"","",3771EB,Barneveld
Thorbeckelaan,29,"","",3771EB,Barneveld
Thorbeckelaan,31,"","",3771EB,Barneveld
Thorbeckelaan,35,"","",3771EB,Barneveld
Thorbeckelaan,37,"","",3771EB,Barneveld
Thorbeckelaan,39,"","",3771EB,Barneveld
Thorbeckelaan,41,"","",3771EC,Barneveld
Thorbeckelaan,43,"","",3771EC,Barneveld
Thorbeckelaan,45,"","",3771EC,Barneveld
Thorbeckelaan,47,"","",3771EC,Barneveld
Thorbeckelaan,49,"","",3771EC,Barneveld
Thorbeckelaan,51,"","",3771EC,Barneveld
Thorbeckelaan,53,"","",3771EC,Barneveld
Thorbeckelaan,69,"","",3771EC,Barneveld
Thorbeckelaan,71,"","",3771EC,Barneveld
Thorbeckelaan,73,"","",3771EC,Barneveld
Thorbeckelaan,75,"","",3771EC,Barneveld
Thorbeckelaan,75,"","",3771EC,Barneveld
Thorbeckelaan,75,"","",3771EC,Barneveld
Thorbeckelaan,77,"","",3771EC,Barneveld
Thorbeckelaan,79,"","",3771EC,Barneveld
Thorbeckelaan,10,"","",3771EG,Barneveld
Thorbeckelaan,12,"","",3771EG,Barneveld
Thorbeckelaan,14,"","",3771EG,Barneveld
Thorbeckelaan,14,"",01,3771EG,Barneveld
Thorbeckelaan,16,"","",3771EG,Barneveld
Thorbeckelaan,16,A,"",3771EG,Barneveld
Thorbeckelaan,18,"","",3771EG,Barneveld
Thorbeckelaan,20,"","",3771EG,Barneveld
Thorbeckelaan,22,"","",3771EG,Barneveld
Thorbeckelaan,22,A,"",3771EG,Barneveld
Thorbeckelaan,22,A,"",3771EG,Barneveld
Thorbeckelaan,22,B,"",3771EG,Barneveld
Thorbeckelaan,22,C,"",3771EG,Barneveld
Thorbeckelaan,22,D,"",3771EG,Barneveld
Thorbeckelaan,22,E,"",3771EG,Barneveld
Thorbeckelaan,22,G,"",3771EG,Barneveld
Thorbeckelaan,22,H,"",3771EG,Barneveld
Thorbeckelaan,24,"","",3771EH,Barneveld
Thorbeckelaan,26,"","",3771EH,Barneveld
Thorbeckelaan,28,"","",3771EH,Barneveld
Thorbeckelaan,30,"","",3771EH,Barneveld
Thorbeckelaan,34,"","",3771EH,Barneveld
Thorbeckelaan,38,"","",3771EH,Barneveld
Thorbeckelaan,40,"","",3771EJ,Barneveld
Thorbeckelaan,42,"","",3771EJ,Barneveld
Thorbeckelaan,44,"","",3771EJ,Barneveld
Thorbeckelaan,46,"","",3771EJ,Barneveld
Thorbeckelaan,48,"","",3771EJ,Barneveld
Thorbeckelaan,50,"","",3771EJ,Barneveld
Thorbeckelaan,52,"","",3771EJ,Barneveld
Thorbeckelaan,54,"","",3771EJ,Barneveld
Thorbeckelaan,54,"","",3771EJ,Barneveld
Thorbeckelaan,56,"","",3771EJ,Barneveld
Thorbeckelaan,58,"","",3771EJ,Barneveld
Thorbeckelaan,60,"","",3771EJ,Barneveld
Thorbeckelaan,62,"","",3771EJ,Barneveld
Gasthuisstraat,1,"","",3771HE,Barneveld
Gasthuisstraat,1,A,"",3771HE,Barneveld
Gasthuisstraat,1,B,"",3771HE,Barneveld
Gasthuisstraat,1,C,"",3771HE,Barneveld
Gasthuisstraat,1,D,"",3771HE,Barneveld
Gasthuisstraat,1,E,"",3771HE,Barneveld
Gasthuisstraat,11,"","",3771HE,Barneveld
Gasthuisstraat,12,A,"",3771HE,Barneveld
Gasthuisstraat,12,B,"",3771HE,Barneveld
Gasthuisstraat,13,"","",3771HE,Barneveld
Gasthuisstraat,13,A,"",3771HE,Barneveld
