straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gasthuisstraat,14,"","",3771HE,Barneveld
Gasthuisstraat,15,"","",3771HE,Barneveld
Gasthuisstraat,16,"","",3771HE,Barneveld
Gasthuisstraat,18,"","",3771HE,Barneveld
Gasthuisstraat,2,"","",3771HE,Barneveld
Gasthuisstraat,2,A,"",3771HE,Barneveld
Gasthuisstraat,2,B,"",3771HE,Barneveld
Gasthuisstraat,2,C,"",3771HE,Barneveld
Gasthuisstraat,2,D,"",3771HE,Barneveld
Gasthuisstraat,2,E,"",3771HE,Barneveld
Gasthuisstraat,2,E,"",3771HE,Barneveld
Gasthuisstraat,20,"","",3771HE,Barneveld
Gasthuisstraat,22,"","",3771HE,Barneveld
Gasthuisstraat,24,"","",3771HE,Barneveld
Gasthuisstraat,26,"","",3771HE,Barneveld
Gasthuisstraat,28,"","",3771HE,Barneveld
Gasthuisstraat,3,"","",3771HE,Barneveld
Gasthuisstraat,3,A,"",3771HE,Barneveld
Gasthuisstraat,3,B,"",3771HE,Barneveld
Gasthuisstraat,3,C,"",3771HE,Barneveld
Gasthuisstraat,3,D,"",3771HE,Barneveld
Gasthuisstraat,3,E,"",3771HE,Barneveld
Gasthuisstraat,3,F,"",3771HE,Barneveld
Gasthuisstraat,3,G,"",3771HE,Barneveld
Gasthuisstraat,30,"","",3771HE,Barneveld
Gasthuisstraat,32,"","",3771HE,Barneveld
Gasthuisstraat,34,"","",3771HE,Barneveld
Gasthuisstraat,36,"","",3771HE,Barneveld
Gasthuisstraat,38,"","",3771HE,Barneveld
Gasthuisstraat,4,"","",3771HE,Barneveld
Gasthuisstraat,4,"","",3771HE,Barneveld
Gasthuisstraat,4,"","",3771HE,Barneveld
Gasthuisstraat,4,A,"",3771HE,Barneveld
Gasthuisstraat,4,B,"",3771HE,Barneveld
Gasthuisstraat,4,C,"",3771HE,Barneveld
Gasthuisstraat,4,D,"",3771HE,Barneveld
Gasthuisstraat,4,E,"",3771HE,Barneveld
Gasthuisstraat,4,G,"",3771HE,Barneveld
Gasthuisstraat,4,H,"",3771HE,Barneveld
Gasthuisstraat,40,"","",3771HE,Barneveld
Gasthuisstraat,5,"","",3771HE,Barneveld
Gasthuisstraat,6,"","",3771HE,Barneveld
Gasthuisstraat,8,"","",3771HE,Barneveld
Gasthuisstraat,8,A,"",3771HE,Barneveld
Verlooplaan,1,"","",3771HG,Barneveld
Verlooplaan,10,"","",3771HG,Barneveld
Verlooplaan,11,"","",3771HG,Barneveld
Verlooplaan,12,"","",3771HG,Barneveld
Verlooplaan,12,"",01,3771HG,Barneveld
Verlooplaan,13,"","",3771HG,Barneveld
Verlooplaan,14,"","",3771HG,Barneveld
Verlooplaan,15,"","",3771HG,Barneveld
Verlooplaan,16,"","",3771HG,Barneveld
Verlooplaan,17,"","",3771HG,Barneveld
Verlooplaan,18,"","",3771HG,Barneveld
Verlooplaan,19,"","",3771HG,Barneveld
Verlooplaan,2,"","",3771HG,Barneveld
Verlooplaan,21,"","",3771HG,Barneveld
Verlooplaan,23,"","",3771HG,Barneveld
Verlooplaan,27,"","",3771HG,Barneveld
Verlooplaan,3,"","",3771HG,Barneveld
Verlooplaan,4,"","",3771HG,Barneveld
Verlooplaan,5,"","",3771HG,Barneveld
Verlooplaan,6,"","",3771HG,Barneveld
Verlooplaan,8,"","",3771HG,Barneveld
Verlooplaan,9,"","",3771HG,Barneveld
De Savornin Lohmanlaan,1,"","",3771HH,Barneveld
De Savornin Lohmanlaan,10,"","",3771HH,Barneveld
De Savornin Lohmanlaan,11,"","",3771HH,Barneveld
De Savornin Lohmanlaan,12,"","",3771HH,Barneveld
De Savornin Lohmanlaan,12,"",BIS,3771HH,Barneveld
De Savornin Lohmanlaan,13,"","",3771HH,Barneveld
De Savornin Lohmanlaan,14,"","",3771HH,Barneveld
De Savornin Lohmanlaan,15,"","",3771HH,Barneveld
De Savornin Lohmanlaan,16,"","",3771HH,Barneveld
De Savornin Lohmanlaan,18,"","",3771HH,Barneveld
De Savornin Lohmanlaan,2,"","",3771HH,Barneveld
De Savornin Lohmanlaan,20,"","",3771HH,Barneveld
De Savornin Lohmanlaan,21,"","",3771HH,Barneveld
De Savornin Lohmanlaan,22,"","",3771HH,Barneveld
De Savornin Lohmanlaan,23,"","",3771HH,Barneveld
De Savornin Lohmanlaan,24,"","",3771HH,Barneveld
De Savornin Lohmanlaan,25,"","",3771HH,Barneveld
De Savornin Lohmanlaan,26,"","",3771HH,Barneveld
De Savornin Lohmanlaan,27,"","",3771HH,Barneveld
De Savornin Lohmanlaan,28,"","",3771HH,Barneveld
De Savornin Lohmanlaan,29,"","",3771HH,Barneveld
De Savornin Lohmanlaan,3,"","",3771HH,Barneveld
De Savornin Lohmanlaan,30,"","",3771HH,Barneveld
De Savornin Lohmanlaan,31,"","",3771HH,Barneveld
De Savornin Lohmanlaan,33,"","",3771HH,Barneveld
De Savornin Lohmanlaan,35,"","",3771HH,Barneveld
De Savornin Lohmanlaan,4,"","",3771HH,Barneveld
De Savornin Lohmanlaan,5,"","",3771HH,Barneveld
De Savornin Lohmanlaan,6,"","",3771HH,Barneveld
De Savornin Lohmanlaan,7,"","",3771HH,Barneveld
De Savornin Lohmanlaan,8,"","",3771HH,Barneveld
De Savornin Lohmanlaan,9,"","",3771HH,Barneveld
Hugo de Grootlaan,1,"","",3771HJ,Barneveld
Hugo de Grootlaan,11,"","",3771HJ,Barneveld
Hugo de Grootlaan,13,"","",3771HJ,Barneveld
Hugo de Grootlaan,15,"","",3771HJ,Barneveld
Hugo de Grootlaan,17,"","",3771HJ,Barneveld
Hugo de Grootlaan,19,"","",3771HJ,Barneveld
Hugo de Grootlaan,21,"","",3771HJ,Barneveld
Hugo de Grootlaan,3,"","",3771HJ,Barneveld
Hugo de Grootlaan,5,"","",3771HJ,Barneveld
Hugo de Grootlaan,7,"","",3771HJ,Barneveld
Hugo de Grootlaan,9,"","",3771HJ,Barneveld
Hugo de Grootlaan,23,"","",3771HK,Barneveld
Hugo de Grootlaan,23,A,"",3771HK,Barneveld
Hugo de Grootlaan,25,"","",3771HK,Barneveld
Hugo de Grootlaan,27,"","",3771HK,Barneveld
Hugo de Grootlaan,27,A,"",3771HK,Barneveld
Hugo de Grootlaan,29,"","",3771HK,Barneveld
Hugo de Grootlaan,31,"","",3771HK,Barneveld
Hugo de Grootlaan,33,"","",3771HK,Barneveld
Hugo de Grootlaan,35,"","",3771HK,Barneveld
Hugo de Grootlaan,37,"","",3771HK,Barneveld
Hugo de Grootlaan,39,"","",3771HK,Barneveld
Hugo de Grootlaan,41,"","",3771HK,Barneveld
Hugo de Grootlaan,45,"","",3771HK,Barneveld
Hugo de Grootlaan,47,"","",3771HK,Barneveld
Hugo de Grootlaan,49,"","",3771HK,Barneveld
Hugo de Grootlaan,51,"","",3771HK,Barneveld
Hugo de Grootlaan,51,"","",3771HK,Barneveld
Hugo de Grootlaan,53,"","",3771HK,Barneveld
Hugo de Grootlaan,57,"","",3771HK,Barneveld
Hugo de Grootlaan,59,"","",3771HK,Barneveld
Hugo de Grootlaan,61,"","",3771HK,Barneveld
Hugo de Grootlaan,63,"","",3771HK,Barneveld
Hugo de Grootlaan,10,"","",3771HL,Barneveld
Hugo de Grootlaan,12,"","",3771HL,Barneveld
Hugo de Grootlaan,14,"","",3771HL,Barneveld
Hugo de Grootlaan,18,"","",3771HL,Barneveld
Hugo de Grootlaan,2,"","",3771HL,Barneveld
Hugo de Grootlaan,2,A,"",3771HL,Barneveld
Hugo de Grootlaan,4,"","",3771HL,Barneveld
Hugo de Grootlaan,6,"","",3771HL,Barneveld
Hugo de Grootlaan,8,"","",3771HL,Barneveld
Johan de Wittlaan,1,"","",3771HM,Barneveld
Johan de Wittlaan,11,"","",3771HM,Barneveld
Johan de Wittlaan,13,"","",3771HM,Barneveld
Johan de Wittlaan,15,"","",3771HM,Barneveld
Johan de Wittlaan,3,"","",3771HM,Barneveld
Johan de Wittlaan,5,"","",3771HM,Barneveld
Johan de Wittlaan,7,"","",3771HM,Barneveld
Johan de Wittlaan,9,"","",3771HM,Barneveld
Johan de Wittlaan,10,"","",3771HN,Barneveld
Johan de Wittlaan,14,"","",3771HN,Barneveld
Johan de Wittlaan,16,"","",3771HN,Barneveld
Johan de Wittlaan,18,"","",3771HN,Barneveld
Johan de Wittlaan,2,"","",3771HN,Barneveld
Johan de Wittlaan,20,"","",3771HN,Barneveld
Johan de Wittlaan,22,"","",3771HN,Barneveld
Johan de Wittlaan,24,"","",3771HN,Barneveld
Johan de Wittlaan,26,"","",3771HN,Barneveld
Johan de Wittlaan,28,"","",3771HN,Barneveld
Johan de Wittlaan,4,"","",3771HN,Barneveld
Johan de Wittlaan,6,"","",3771HN,Barneveld
Johan de Wittlaan,8,"","",3771HN,Barneveld
Johan de Wittlaan,12,"","",3771HP,Barneveld
Johan de Wittlaan,12,"",001,3771HP,Barneveld
Johan de Wittlaan,12,"",002,3771HP,Barneveld
Johan de Wittlaan,12,"",003,3771HP,Barneveld
Johan de Wittlaan,12,"",004,3771HP,Barneveld
Johan de Wittlaan,12,"",005,3771HP,Barneveld
Johan de Wittlaan,12,"",006,3771HP,Barneveld
Johan de Wittlaan,12,"",007,3771HP,Barneveld
Johan de Wittlaan,12,"",008,3771HP,Barneveld
Johan de Wittlaan,12,"",009,3771HP,Barneveld
Johan de Wittlaan,12,"",010,3771HP,Barneveld
Johan de Wittlaan,12,"",011,3771HP,Barneveld
Johan de Wittlaan,12,"",012,3771HP,Barneveld
Johan de Wittlaan,12,"",013,3771HP,Barneveld
Johan de Wittlaan,12,"",014,3771HP,Barneveld
Johan de Wittlaan,12,"",015,3771HP,Barneveld
Johan de Wittlaan,12,"",016,3771HP,Barneveld
Johan de Wittlaan,12,"",017,3771HP,Barneveld
Johan de Wittlaan,12,"",018,3771HP,Barneveld
Johan de Wittlaan,12,"",019,3771HP,Barneveld
Johan de Wittlaan,12,"",020,3771HP,Barneveld
Johan de Wittlaan,12,"",021,3771HP,Barneveld
Johan de Wittlaan,12,"",023,3771HP,Barneveld
Johan de Wittlaan,12,"",025,3771HP,Barneveld
Johan de Wittlaan,12,"",027,3771HP,Barneveld
Johan de Wittlaan,12,"",029,3771HP,Barneveld
Johan de Wittlaan,12,"",031,3771HP,Barneveld
Johan de Wittlaan,12,"",033,3771HP,Barneveld
Johan de Wittlaan,12,"",035,3771HP,Barneveld
Johan de Wittlaan,12,"",037,3771HP,Barneveld
Johan de Wittlaan,12,"",039,3771HP,Barneveld
Johan de Wittlaan,12,"",039,3771HP,Barneveld
Johan de Wittlaan,12,"",100A,3771HP,Barneveld
Johan de Wittlaan,12,"",101,3771HP,Barneveld
Johan de Wittlaan,12,"",102,3771HP,Barneveld
Johan de Wittlaan,12,"",103,3771HP,Barneveld
Johan de Wittlaan,12,"",104,3771HP,Barneveld
Johan de Wittlaan,12,"",105,3771HP,Barneveld
Johan de Wittlaan,12,"",106,3771HP,Barneveld
Johan de Wittlaan,12,"",107,3771HP,Barneveld
Johan de Wittlaan,12,"",108,3771HP,Barneveld
Johan de Wittlaan,12,"",108A,3771HP,Barneveld
Johan de Wittlaan,12,"",109,3771HP,Barneveld
Johan de Wittlaan,12,"",110,3771HP,Barneveld
Johan de Wittlaan,12,"",111,3771HP,Barneveld
Johan de Wittlaan,12,"",112,3771HP,Barneveld
Johan de Wittlaan,12,"",112A,3771HP,Barneveld
Johan de Wittlaan,12,"",113,3771HP,Barneveld
Johan de Wittlaan,12,"",114,3771HP,Barneveld
Johan de Wittlaan,12,"",115,3771HP,Barneveld
Johan de Wittlaan,12,"",116,3771HP,Barneveld
Johan de Wittlaan,12,"",117,3771HP,Barneveld
Johan de Wittlaan,12,"",118,3771HP,Barneveld
Johan de Wittlaan,12,"",119,3771HP,Barneveld
Johan de Wittlaan,12,"",120,3771HP,Barneveld
Johan de Wittlaan,12,"",121,3771HP,Barneveld
Johan de Wittlaan,12,"",121,3771HP,Barneveld
Johan de Wittlaan,12,"",122,3771HP,Barneveld
Johan de Wittlaan,12,"",123,3771HP,Barneveld
Johan de Wittlaan,12,"",124,3771HP,Barneveld
Johan de Wittlaan,12,"",125,3771HP,Barneveld
Johan de Wittlaan,12,"",126,3771HP,Barneveld
Johan de Wittlaan,12,"",127,3771HP,Barneveld
Johan de Wittlaan,12,"",128A,3771HP,Barneveld
Johan de Wittlaan,12,"",129,3771HP,Barneveld
Johan de Wittlaan,12,"",130A,3771HP,Barneveld
Johan de Wittlaan,12,"",131,3771HP,Barneveld
Johan de Wittlaan,12,"",133,3771HP,Barneveld
Johan de Wittlaan,12,"",135,3771HP,Barneveld
Johan de Wittlaan,12,"",136,3771HP,Barneveld
Johan de Wittlaan,12,"",137,3771HP,Barneveld
Johan de Wittlaan,12,"",139,3771HP,Barneveld
Johan de Wittlaan,12,"",139,3771HP,Barneveld
Johan de Wittlaan,12,"",141,3771HP,Barneveld
Johan de Wittlaan,12,"",201,3771HP,Barneveld
Johan de Wittlaan,12,"",202,3771HP,Barneveld
Johan de Wittlaan,12,"",203,3771HP,Barneveld
Johan de Wittlaan,12,"",204,3771HP,Barneveld
Johan de Wittlaan,12,"",205,3771HP,Barneveld
Johan de Wittlaan,12,"",206,3771HP,Barneveld
Johan de Wittlaan,12,"",207,3771HP,Barneveld
Johan de Wittlaan,12,"",208,3771HP,Barneveld
Johan de Wittlaan,12,"",209,3771HP,Barneveld
Johan de Wittlaan,12,"",20A,3771HP,Barneveld
Johan de Wittlaan,12,"",210,3771HP,Barneveld
Johan de Wittlaan,12,"",211,3771HP,Barneveld
Johan de Wittlaan,12,"",212,3771HP,Barneveld
Johan de Wittlaan,12,"",213,3771HP,Barneveld
Johan de Wittlaan,12,"",214,3771HP,Barneveld
Johan de Wittlaan,12,"",215,3771HP,Barneveld
Johan de Wittlaan,12,"",216,3771HP,Barneveld
Johan de Wittlaan,12,"",217,3771HP,Barneveld
Johan de Wittlaan,12,"",218,3771HP,Barneveld
Johan de Wittlaan,12,"",219,3771HP,Barneveld
Johan de Wittlaan,12,"",220,3771HP,Barneveld
Johan de Wittlaan,12,"",221,3771HP,Barneveld
Johan de Wittlaan,12,"",222,3771HP,Barneveld
Johan de Wittlaan,12,"",223,3771HP,Barneveld
Johan de Wittlaan,12,"",224,3771HP,Barneveld
Johan de Wittlaan,12,"",225,3771HP,Barneveld
Johan de Wittlaan,12,"",34A,3771HP,Barneveld
Johan de Wittlaan,12,"",38A,3771HP,Barneveld
Johan de Wittlaan,12,"",54A,3771HP,Barneveld
Johan de Wittlaan,12,"",56A,3771HP,Barneveld
Johan de Wittlaan,12,"",58A,3771HP,Barneveld
Johan de Wittlaan,12,"",60A,3771HP,Barneveld
Johan de Wittlaan,12,"",62A,3771HP,Barneveld
Johan de Wittlaan,12,"",80A,3771HP,Barneveld
Johan de Wittlaan,12,"",82A,3771HP,Barneveld
Johan de Wittlaan,12,"",92A,3771HP,Barneveld
Johan de Wittlaan,100,"","",3771HR,Barneveld
Johan de Wittlaan,102,"","",3771HR,Barneveld
Johan de Wittlaan,104,"","",3771HR,Barneveld
Johan de Wittlaan,106,"","",3771HR,Barneveld
Johan de Wittlaan,108,"","",3771HR,Barneveld
Johan de Wittlaan,110,"","",3771HR,Barneveld
Johan de Wittlaan,112,"","",3771HR,Barneveld
Johan de Wittlaan,114,"","",3771HR,Barneveld
Johan de Wittlaan,116,"","",3771HR,Barneveld
Johan de Wittlaan,118,"","",3771HR,Barneveld
Johan de Wittlaan,12,"",100A,3771HR,Barneveld
Johan de Wittlaan,12,"",34A,3771HR,Barneveld
Johan de Wittlaan,12,"",62A,3771HR,Barneveld
Johan de Wittlaan,120,"","",3771HR,Barneveld
Johan de Wittlaan,122,"","",3771HR,Barneveld
Johan de Wittlaan,124,"","",3771HR,Barneveld
Johan de Wittlaan,126,"","",3771HR,Barneveld
Johan de Wittlaan,128,"","",3771HR,Barneveld
Johan de Wittlaan,130,"","",3771HR,Barneveld
Johan de Wittlaan,30,"","",3771HR,Barneveld
Johan de Wittlaan,32,"","",3771HR,Barneveld
Johan de Wittlaan,34,"","",3771HR,Barneveld
Johan de Wittlaan,36,"","",3771HR,Barneveld
Johan de Wittlaan,38,"","",3771HR,Barneveld
Johan de Wittlaan,40,"","",3771HR,Barneveld
Johan de Wittlaan,42,"","",3771HR,Barneveld
Johan de Wittlaan,48,"","",3771HR,Barneveld
Johan de Wittlaan,50,"","",3771HR,Barneveld
Johan de Wittlaan,52,"","",3771HR,Barneveld
Johan de Wittlaan,54,"","",3771HR,Barneveld
Johan de Wittlaan,56,"","",3771HR,Barneveld
Johan de Wittlaan,58,"","",3771HR,Barneveld
Johan de Wittlaan,60,"","",3771HR,Barneveld
Johan de Wittlaan,62,"","",3771HR,Barneveld
Johan de Wittlaan,64,"","",3771HR,Barneveld
Johan de Wittlaan,66,"","",3771HR,Barneveld
Johan de Wittlaan,68,"","",3771HR,Barneveld
Johan de Wittlaan,70,"","",3771HR,Barneveld
Johan de Wittlaan,72,"","",3771HR,Barneveld
Johan de Wittlaan,74,"","",3771HR,Barneveld
Johan de Wittlaan,76,"","",3771HR,Barneveld
Johan de Wittlaan,78,"","",3771HR,Barneveld
Johan de Wittlaan,80,"","",3771HR,Barneveld
Johan de Wittlaan,82,"","",3771HR,Barneveld
Johan de Wittlaan,84,"","",3771HR,Barneveld
Johan de Wittlaan,86,"","",3771HR,Barneveld
Johan de Wittlaan,88,"","",3771HR,Barneveld
Johan de Wittlaan,90,"","",3771HR,Barneveld
Johan de Wittlaan,92,"","",3771HR,Barneveld
Johan de Wittlaan,94,"","",3771HR,Barneveld
Johan de Wittlaan,96,"","",3771HR,Barneveld
Johan de Wittlaan,98,"","",3771HR,Barneveld
Kortelaan,1,"","",3771HS,Barneveld
Kortelaan,11,"","",3771HS,Barneveld
Kortelaan,2,"","",3771HS,Barneveld
Kortelaan,2,A,"",3771HS,Barneveld
Kortelaan,3,"","",3771HS,Barneveld
Kortelaan,4,"","",3771HS,Barneveld
Kortelaan,5,"","",3771HS,Barneveld
Kortelaan,6,"","",3771HS,Barneveld
Kortelaan,7,"","",3771HS,Barneveld
Kortelaan,9,"","",3771HS,Barneveld
Bloemendaallaan,1,"","",3771HT,Barneveld
Bloemendaallaan,11,"","",3771HT,Barneveld
Bloemendaallaan,13,"","",3771HT,Barneveld
Bloemendaallaan,15,"","",3771HT,Barneveld
Bloemendaallaan,17,"","",3771HT,Barneveld
Bloemendaallaan,19,"","",3771HT,Barneveld
Bloemendaallaan,21,"","",3771HT,Barneveld
Bloemendaallaan,31,"","",3771HT,Barneveld
Bloemendaallaan,37,"","",3771HT,Barneveld
Bloemendaallaan,39,"","",3771HT,Barneveld
Bloemendaallaan,41,"","",3771HT,Barneveld
Bloemendaallaan,41,"","",3771HT,Barneveld
Bloemendaallaan,43,"","",3771HT,Barneveld
Bloemendaallaan,49,"","",3771HT,Barneveld
Bloemendaallaan,51,"","",3771HT,Barneveld
Bloemendaallaan,51,"",01,3771HT,Barneveld
Bloemendaallaan,59,"","",3771HT,Barneveld
Bloemendaallaan,59,A,"",3771HT,Barneveld
Bloemendaallaan,61,"","",3771HT,Barneveld
Bloemendaallaan,63,"","",3771HT,Barneveld
Bloemendaallaan,67,"","",3771HT,Barneveld
Bloemendaallaan,69,"","",3771HT,Barneveld
Bloemendaallaan,77,"","",3771HT,Barneveld
Bloemendaallaan,79,"","",3771HT,Barneveld
Bloemendaallaan,81,"","",3771HT,Barneveld
Bloemendaallaan,83,"","",3771HT,Barneveld
Bloemendaallaan,85,"","",3771HT,Barneveld
Bloemendaallaan,87,"","",3771HT,Barneveld
Bloemendaallaan,87,A,"",3771HT,Barneveld
Bloemendaallaan,89,"","",3771HT,Barneveld
Bloemendaallaan,9,"","",3771HT,Barneveld
Bloemendaallaan,93,"","",3771HT,Barneveld
Bloemendaallaan,97,"","",3771HT,Barneveld
Bloemendaallaan,10,"","",3771HV,Barneveld
Bloemendaallaan,12,"","",3771HV,Barneveld
Bloemendaallaan,14,"","",3771HV,Barneveld
Bloemendaallaan,16,"","",3771HV,Barneveld
Bloemendaallaan,18,"","",3771HV,Barneveld
Bloemendaallaan,2,"","",3771HV,Barneveld
Bloemendaallaan,20,"","",3771HV,Barneveld
Bloemendaallaan,22,"","",3771HV,Barneveld
Bloemendaallaan,24,"","",3771HV,Barneveld
Bloemendaallaan,26,"","",3771HV,Barneveld
Bloemendaallaan,28,"","",3771HV,Barneveld
Bloemendaallaan,30,"","",3771HV,Barneveld
Bloemendaallaan,32,"","",3771HV,Barneveld
Bloemendaallaan,34,"","",3771HV,Barneveld
Bloemendaallaan,36,"","",3771HV,Barneveld
Bloemendaallaan,4,"","",3771HV,Barneveld
Bloemendaallaan,8,"","",3771HV,Barneveld
Bloemendaallaan,100,"","",3771HW,Barneveld
Bloemendaallaan,102,"","",3771HW,Barneveld
Bloemendaallaan,104,"","",3771HW,Barneveld
Bloemendaallaan,110,"","",3771HW,Barneveld
Bloemendaallaan,38,"","",3771HW,Barneveld
Bloemendaallaan,40,"","",3771HW,Barneveld
Bloemendaallaan,42,"","",3771HW,Barneveld
Bloemendaallaan,44,"","",3771HW,Barneveld
Bloemendaallaan,46,"","",3771HW,Barneveld
Bloemendaallaan,48,"","",3771HW,Barneveld
Bloemendaallaan,50,"","",3771HW,Barneveld
Bloemendaallaan,50,"","",3771HW,Barneveld
Bloemendaallaan,50,"","",3771HW,Barneveld
Bloemendaallaan,50,"","",3771HW,Barneveld
Bloemendaallaan,52,"","",3771HW,Barneveld
Bloemendaallaan,54,"","",3771HW,Barneveld
Bloemendaallaan,56,"","",3771HW,Barneveld
Bloemendaallaan,56,A,"",3771HW,Barneveld
Bloemendaallaan,58,"","",3771HW,Barneveld
Bloemendaallaan,60,"","",3771HW,Barneveld
Bloemendaallaan,62,"","",3771HW,Barneveld
Bloemendaallaan,62,"",01,3771HW,Barneveld
Bloemendaallaan,64,"","",3771HW,Barneveld
Bloemendaallaan,78,"","",3771HW,Barneveld
Bloemendaallaan,80,"","",3771HW,Barneveld
Bloemendaallaan,82,"","",3771HW,Barneveld
Bloemendaallaan,84,"","",3771HW,Barneveld
Bloemendaallaan,88,"","",3771HW,Barneveld
Bloemendaallaan,92,"","",3771HW,Barneveld
Bloemendaallaan,94,"","",3771HW,Barneveld
Bloemendaallaan,96,"","",3771HW,Barneveld
Bloemendaallaan,98,"","",3771HW,Barneveld
Piersonlaan,1,"","",3771WB,Barneveld
Piersonlaan,10,"","",3771WB,Barneveld
Piersonlaan,11,"","",3771WB,Barneveld
Piersonlaan,13,"","",3771WB,Barneveld
Piersonlaan,15,"","",3771WB,Barneveld
Piersonlaan,2,"","",3771WB,Barneveld
Piersonlaan,3,"","",3771WB,Barneveld
Piersonlaan,4,"","",3771WB,Barneveld
Piersonlaan,5,"","",3771WB,Barneveld
Piersonlaan,6,"","",3771WB,Barneveld
Piersonlaan,7,"","",3771WB,Barneveld
Piersonlaan,8,"","",3771WB,Barneveld
Piersonlaan,9,"","",3771WB,Barneveld
Oostlaan,11,"","",3771XK,Barneveld
Oostlaan,12,"","",3771XK,Barneveld
Oostlaan,13,"","",3771XK,Barneveld
Oostlaan,14,"","",3771XK,Barneveld
Oostlaan,3,"","",3771XK,Barneveld
Oostlaan,5,"","",3771XK,Barneveld
Oostlaan,7,"","",3771XK,Barneveld
Oostlaan,9,"","",3771XK,Barneveld
Mr. Troelstralaan,20,"","",3771XL,Barneveld
Mr. Troelstralaan,21,"","",3771XL,Barneveld
Mr. Troelstralaan,23,"","",3771XL,Barneveld
Mr. Troelstralaan,25,"","",3771XL,Barneveld
Mr. Troelstralaan,27,"","",3771XL,Barneveld
Mr. Troelstralaan,29,"","",3771XL,Barneveld
Mr. Troelstralaan,31,"","",3771XL,Barneveld
Mr. Troelstralaan,33,"","",3771XL,Barneveld
Mr. Troelstralaan,35,"","",3771XL,Barneveld
Mr. Troelstralaan,37,"","",3771XL,Barneveld
Van Heuvenlaan,1,"","",3771XS,Barneveld
Van Heuvenlaan,11,"","",3771XS,Barneveld
Van Heuvenlaan,13,"","",3771XS,Barneveld
Van Heuvenlaan,15,"","",3771XS,Barneveld
Van Heuvenlaan,17,"","",3771XS,Barneveld
Van Heuvenlaan,19,"","",3771XS,Barneveld
Van Heuvenlaan,3,"","",3771XS,Barneveld
Van Heuvenlaan,5,"","",3771XS,Barneveld
Van Heuvenlaan,7,"","",3771XS,Barneveld
Van Heuvenlaan,7,A,"",3771XS,Barneveld
Van Heuvenlaan,9,"","",3771XS,Barneveld
Schaepmanhof,1,"","",3771XW,Barneveld
Schaepmanhof,11,"","",3771XW,Barneveld
Schaepmanhof,13,"","",3771XW,Barneveld
Schaepmanhof,3,"","",3771XW,Barneveld
Schaepmanhof,5,"","",3771XW,Barneveld
Schaepmanhof,7,"","",3771XW,Barneveld
Schaepmanhof,9,"","",3771XW,Barneveld
Treublaan,1,"","",3771XX,Barneveld
Treublaan,3,"","",3771XX,Barneveld
Treublaan,5,"","",3771XX,Barneveld
Treublaan,7,"","",3771XX,Barneveld
Treublaan,9,"","",3771XX,Barneveld
