straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudenhove,1,"","",4901CA,Oosterhout
Oudenhove,10,"","",4901CA,Oosterhout
Oudenhove,11,"","",4901CA,Oosterhout
Oudenhove,12,"","",4901CA,Oosterhout
Oudenhove,13,"","",4901CA,Oosterhout
Oudenhove,14,"","",4901CA,Oosterhout
Oudenhove,15,"","",4901CA,Oosterhout
Oudenhove,16,"","",4901CA,Oosterhout
Oudenhove,17,"","",4901CA,Oosterhout
Oudenhove,18,"","",4901CA,Oosterhout
Oudenhove,19,"","",4901CA,Oosterhout
Oudenhove,2,"","",4901CA,Oosterhout
Oudenhove,2,"",G802,4901CA,Oosterhout
Oudenhove,2,"",G804,4901CA,Oosterhout
Oudenhove,2,"",G806,4901CA,Oosterhout
Oudenhove,2,"",G808,4901CA,Oosterhout
Oudenhove,2,"",G810,4901CA,Oosterhout
Oudenhove,2,"",G812,4901CA,Oosterhout
Oudenhove,20,"","",4901CA,Oosterhout
Oudenhove,21,"","",4901CA,Oosterhout
Oudenhove,22,"","",4901CA,Oosterhout
Oudenhove,24,"","",4901CA,Oosterhout
Oudenhove,26,"","",4901CA,Oosterhout
Oudenhove,28,"","",4901CA,Oosterhout
Oudenhove,3,"","",4901CA,Oosterhout
Oudenhove,30,"","",4901CA,Oosterhout
Oudenhove,32,"","",4901CA,Oosterhout
Oudenhove,34,"","",4901CA,Oosterhout
Oudenhove,36,"","",4901CA,Oosterhout
Oudenhove,38,"","",4901CA,Oosterhout
Oudenhove,4,"","",4901CA,Oosterhout
Oudenhove,40,"","",4901CA,Oosterhout
Oudenhove,42,"","",4901CA,Oosterhout
Oudenhove,44,"","",4901CA,Oosterhout
Oudenhove,46,"","",4901CA,Oosterhout
Oudenhove,5,"","",4901CA,Oosterhout
Oudenhove,6,"","",4901CA,Oosterhout
Oudenhove,7,"","",4901CA,Oosterhout
Oudenhove,8,"","",4901CA,Oosterhout
Oudenhove,9,"","",4901CA,Oosterhout
Oudenhove,48,"","",4901CB,Oosterhout
Oudenhove,50,"","",4901CB,Oosterhout
Oudenhove,52,"","",4901CB,Oosterhout
Oudenhove,54,"","",4901CB,Oosterhout
Oudenhove,56,"","",4901CB,Oosterhout
Oudenhove,58,"","",4901CB,Oosterhout
Oudenhove,60,"","",4901CB,Oosterhout
Oudenhove,62,"","",4901CB,Oosterhout
Oudenhove,64,"","",4901CB,Oosterhout
Oudenhove,66,"","",4901CB,Oosterhout
Oudenhove,68,"","",4901CB,Oosterhout
Oudenhove,70,"","",4901CB,Oosterhout
Oudenhove,72,"","",4901CB,Oosterhout
Oudenhove,74,"","",4901CB,Oosterhout
Oudenhove,76,"","",4901CB,Oosterhout
Oudenhove,78,"","",4901CB,Oosterhout
Oudenhove,100,"","",4901CC,Oosterhout
Oudenhove,102,"","",4901CC,Oosterhout
Oudenhove,104,"","",4901CC,Oosterhout
Oudenhove,106,"","",4901CC,Oosterhout
Oudenhove,108,"","",4901CC,Oosterhout
Oudenhove,110,"","",4901CC,Oosterhout
Oudenhove,112,"","",4901CC,Oosterhout
Oudenhove,114,"","",4901CC,Oosterhout
Oudenhove,116,"","",4901CC,Oosterhout
Oudenhove,118,"","",4901CC,Oosterhout
Oudenhove,120,"","",4901CC,Oosterhout
Oudenhove,122,"","",4901CC,Oosterhout
Oudenhove,80,"","",4901CC,Oosterhout
Oudenhove,90,"","",4901CC,Oosterhout
Oudenhove,92,"","",4901CC,Oosterhout
Oudenhove,94,"","",4901CC,Oosterhout
Oudenhove,96,"","",4901CC,Oosterhout
Oudenhove,98,"","",4901CC,Oosterhout
Oudenhove,124,"","",4901CD,Oosterhout
Oudenhove,126,"","",4901CD,Oosterhout
Oudenhove,128,"","",4901CD,Oosterhout
Oudenhove,130,"","",4901CD,Oosterhout
Oudenhove,132,"","",4901CD,Oosterhout
Oudenhove,134,"","",4901CD,Oosterhout
Oudenhove,136,"","",4901CD,Oosterhout
Oudenhove,138,"","",4901CD,Oosterhout
Oudenhove,140,"","",4901CD,Oosterhout
Oudenhove,142,"","",4901CD,Oosterhout
Oudenhove,144,"","",4901CD,Oosterhout
Oudenhove,146,A,"",4901CD,Oosterhout
Oudenhove,148,"","",4901CD,Oosterhout
Oudenhove,150,"","",4901CD,Oosterhout
Oudenhove,152,"","",4901CD,Oosterhout
Oudenhove,154,"","",4901CD,Oosterhout
Oudenhove,156,"","",4901CD,Oosterhout
Oudenhove,156,"","",4901CD,Oosterhout
Oudenhove,156,A,"",4901CD,Oosterhout
Oudenhove,158,"",G814,4901CD,Oosterhout
Oudenhove,158,"",G816,4901CD,Oosterhout
Oudenhove,158,"",G818,4901CD,Oosterhout
Oudenhove,158,"",G820,4901CD,Oosterhout
Oudenhove,158,"",G822,4901CD,Oosterhout
Oudenhove,158,"",G824,4901CD,Oosterhout
Oudenhove,158,"",G826,4901CD,Oosterhout
Oudenhove,160,"","",4901CE,Oosterhout
Oudenhove,162,"","",4901CE,Oosterhout
Oudenhove,164,"","",4901CE,Oosterhout
Oudenhove,166,"","",4901CE,Oosterhout
Oudenhove,168,"","",4901CE,Oosterhout
Oudenhove,170,"","",4901CE,Oosterhout
Oudenhove,172,"","",4901CE,Oosterhout
Oudenhove,174,"","",4901CE,Oosterhout
Oudenhove,176,"","",4901CE,Oosterhout
Oudenhove,178,"","",4901CE,Oosterhout
Oudenhove,180,"","",4901CE,Oosterhout
Oudenhove,182,"","",4901CE,Oosterhout
Oudenhove,184,"","",4901CE,Oosterhout
Oudenhove,186,"","",4901CE,Oosterhout
Oudenhove,188,"","",4901CE,Oosterhout
Oudenhove,190,"","",4901CE,Oosterhout
Oudenhove,192,"","",4901CE,Oosterhout
Oudenhove,194,"","",4901CE,Oosterhout
Oudenhove,196,"","",4901CE,Oosterhout
Oudenhove,198,"","",4901CE,Oosterhout
Oudenhove,200,"","",4901CE,Oosterhout
Oudenhove,202,"","",4901CE,Oosterhout
Oudenhove,204,"","",4901CE,Oosterhout
Oudenhove,206,"","",4901CE,Oosterhout
Oudenhove,208,"","",4901CG,Oosterhout
Oudenhove,210,"","",4901CG,Oosterhout
Oudenhove,212,"","",4901CG,Oosterhout
Oudenhove,214,"","",4901CG,Oosterhout
Oudenhove,216,"","",4901CG,Oosterhout
Oudenhove,218,"","",4901CG,Oosterhout
Oudenhove,220,"","",4901CG,Oosterhout
Oudenhove,222,"","",4901CG,Oosterhout
Oudenhove,224,"","",4901CG,Oosterhout
Oudenhove,226,"","",4901CG,Oosterhout
Oudenhove,228,"","",4901CG,Oosterhout
Oudenhove,230,"","",4901CG,Oosterhout
Oudenhove,232,"","",4901CG,Oosterhout
Oudenhove,234,"","",4901CG,Oosterhout
Oudenhove,236,"","",4901CG,Oosterhout
Oudenhove,238,"","",4901CG,Oosterhout
Oudenhove,240,"","",4901CG,Oosterhout
Oudenhove,242,"","",4901CG,Oosterhout
Oudenhove,244,"","",4901CG,Oosterhout
Oudenhove,246,"","",4901CG,Oosterhout
Oudenhove,248,"","",4901CG,Oosterhout
Middachten,1,"","",4901CH,Oosterhout
Middachten,11,"","",4901CH,Oosterhout
Middachten,13,"","",4901CH,Oosterhout
Middachten,15,"","",4901CH,Oosterhout
Middachten,17,"","",4901CH,Oosterhout
Middachten,19,"","",4901CH,Oosterhout
Middachten,21,"","",4901CH,Oosterhout
Middachten,23,"","",4901CH,Oosterhout
Middachten,25,"","",4901CH,Oosterhout
Middachten,3,"","",4901CH,Oosterhout
Middachten,5,"","",4901CH,Oosterhout
Middachten,7,"","",4901CH,Oosterhout
Middachten,9,"","",4901CH,Oosterhout
Middachten,27,"","",4901CJ,Oosterhout
Middachten,29,"","",4901CJ,Oosterhout
Middachten,31,"","",4901CJ,Oosterhout
Middachten,33,"","",4901CJ,Oosterhout
Middachten,35,"","",4901CJ,Oosterhout
Middachten,37,"","",4901CJ,Oosterhout
Middachten,39,"","",4901CJ,Oosterhout
Middachten,41,"","",4901CJ,Oosterhout
Middachten,43,"","",4901CJ,Oosterhout
Middachten,45,"","",4901CJ,Oosterhout
Middachten,61,"","",4901CJ,Oosterhout
Middachten,63,"","",4901CJ,Oosterhout
Middachten,65,"","",4901CJ,Oosterhout
Middachten,67,"","",4901CJ,Oosterhout
Middachten,69,"","",4901CJ,Oosterhout
Weerdestein,11,"","",4901CK,Oosterhout
Weerdestein,13,"","",4901CK,Oosterhout
Weerdestein,15,"","",4901CK,Oosterhout
Weerdestein,17,"","",4901CK,Oosterhout
Weerdestein,19,"","",4901CK,Oosterhout
Weerdestein,21,"","",4901CK,Oosterhout
Weerdestein,23,"","",4901CK,Oosterhout
Weerdestein,25,"","",4901CK,Oosterhout
Weerdestein,27,"","",4901CK,Oosterhout
Weerdestein,29,"","",4901CK,Oosterhout
Weerdestein,31,"","",4901CK,Oosterhout
Weerdestein,33,"","",4901CK,Oosterhout
Weerdestein,35,"","",4901CK,Oosterhout
Weerdestein,37,"","",4901CK,Oosterhout
Weerdestein,39,"","",4901CK,Oosterhout
Weerdestein,41,"","",4901CK,Oosterhout
Weerdestein,43,"","",4901CK,Oosterhout
Weerdestein,5,"","",4901CK,Oosterhout
Weerdestein,7,"","",4901CK,Oosterhout
Weerdestein,9,"","",4901CK,Oosterhout
Weerdestein,45,"","",4901CL,Oosterhout
Weerdestein,47,"","",4901CL,Oosterhout
Weerdestein,49,"","",4901CL,Oosterhout
Weerdestein,51,"","",4901CL,Oosterhout
Weerdestein,53,"","",4901CL,Oosterhout
Weerdestein,55,"","",4901CL,Oosterhout
Weerdestein,61,"","",4901CL,Oosterhout
Weerdestein,63,"","",4901CL,Oosterhout
Weerdestein,65,"","",4901CL,Oosterhout
Weerdestein,67,"","",4901CL,Oosterhout
Weerdestein,69,"","",4901CL,Oosterhout
Weerdestein,71,"","",4901CL,Oosterhout
Weerdestein,73,"","",4901CL,Oosterhout
Weerdestein,75,"","",4901CL,Oosterhout
Weerdestein,77,"","",4901CL,Oosterhout
Weerdestein,79,"","",4901CL,Oosterhout
Weerdestein,10,"","",4901CM,Oosterhout
Weerdestein,12,"","",4901CM,Oosterhout
Weerdestein,16,"","",4901CM,Oosterhout
Weerdestein,18,"","",4901CM,Oosterhout
Weerdestein,2,"","",4901CM,Oosterhout
Weerdestein,20,"","",4901CM,Oosterhout
Weerdestein,22,"","",4901CM,Oosterhout
Weerdestein,24,"","",4901CM,Oosterhout
Weerdestein,26,"","",4901CM,Oosterhout
Weerdestein,30,"","",4901CM,Oosterhout
Weerdestein,32,"","",4901CM,Oosterhout
Weerdestein,34,"","",4901CM,Oosterhout
Weerdestein,36,"","",4901CM,Oosterhout
Weerdestein,4,"","",4901CM,Oosterhout
Weerdestein,6,"","",4901CM,Oosterhout
Weerdestein,8,"","",4901CM,Oosterhout
Weerdestein,40,"","",4901CN,Oosterhout
Weerdestein,42,"","",4901CN,Oosterhout
Weerdestein,44,"","",4901CN,Oosterhout
Weerdestein,46,"","",4901CN,Oosterhout
Weerdestein,48,"","",4901CN,Oosterhout
Weerdestein,50,"","",4901CN,Oosterhout
Weerdestein,60,"","",4901CN,Oosterhout
Weerdestein,62,"","",4901CN,Oosterhout
Weerdestein,66,"","",4901CN,Oosterhout
Weerdestein,68,"","",4901CN,Oosterhout
Wadestein,1,"","",4901CP,Oosterhout
Wadestein,10,"","",4901CP,Oosterhout
Wadestein,10,"",G01,4901CP,Oosterhout
Wadestein,10,"",G02,4901CP,Oosterhout
Wadestein,10,"",G03,4901CP,Oosterhout
Wadestein,10,"",G04,4901CP,Oosterhout
Wadestein,10,"",G05,4901CP,Oosterhout
Wadestein,10,"",G06,4901CP,Oosterhout
Wadestein,10,"",G07,4901CP,Oosterhout
Wadestein,10,"",G08,4901CP,Oosterhout
Wadestein,11,"","",4901CP,Oosterhout
Wadestein,13,"","",4901CP,Oosterhout
Wadestein,15,"","",4901CP,Oosterhout
Wadestein,18,"","",4901CP,Oosterhout
Wadestein,18,"",G01,4901CP,Oosterhout
Wadestein,18,"",G02,4901CP,Oosterhout
Wadestein,18,"",G03,4901CP,Oosterhout
Wadestein,18,"",G04,4901CP,Oosterhout
Wadestein,18,"",G05,4901CP,Oosterhout
Wadestein,2,"","",4901CP,Oosterhout
Wadestein,20,"","",4901CP,Oosterhout
Wadestein,22,"","",4901CP,Oosterhout
Wadestein,24,"","",4901CP,Oosterhout
Wadestein,3,"","",4901CP,Oosterhout
Wadestein,30,"","",4901CP,Oosterhout
Wadestein,32,"","",4901CP,Oosterhout
Wadestein,34,"","",4901CP,Oosterhout
Wadestein,36,"","",4901CP,Oosterhout
Wadestein,38,"","",4901CP,Oosterhout
Wadestein,4,"","",4901CP,Oosterhout
Wadestein,40,"","",4901CP,Oosterhout
Wadestein,42,"","",4901CP,Oosterhout
Wadestein,44,"","",4901CP,Oosterhout
Wadestein,5,"","",4901CP,Oosterhout
Wadestein,6,"","",4901CP,Oosterhout
Wadestein,7,"","",4901CP,Oosterhout
Wadestein,8,"","",4901CP,Oosterhout
Wadestein,9,"","",4901CP,Oosterhout
Oldenstein,1,"","",4901CR,Oosterhout
Oldenstein,10,"","",4901CR,Oosterhout
Oldenstein,11,"","",4901CR,Oosterhout
Oldenstein,12,"","",4901CR,Oosterhout
Oldenstein,13,"","",4901CR,Oosterhout
Oldenstein,14,"","",4901CR,Oosterhout
Oldenstein,2,"","",4901CR,Oosterhout
Oldenstein,3,"","",4901CR,Oosterhout
Oldenstein,4,"","",4901CR,Oosterhout
Oldenstein,5,"","",4901CR,Oosterhout
Oldenstein,6,"","",4901CR,Oosterhout
Oldenstein,7,"","",4901CR,Oosterhout
Oldenstein,8,"","",4901CR,Oosterhout
Oldenstein,9,"","",4901CR,Oosterhout
Wielestein,1,"","",4901CS,Oosterhout
Wielestein,10,"","",4901CS,Oosterhout
Wielestein,11,"","",4901CS,Oosterhout
Wielestein,12,"","",4901CS,Oosterhout
Wielestein,2,"","",4901CS,Oosterhout
Wielestein,3,"","",4901CS,Oosterhout
Wielestein,4,"","",4901CS,Oosterhout
Wielestein,5,"","",4901CS,Oosterhout
Wielestein,6,"","",4901CS,Oosterhout
Wielestein,7,"","",4901CS,Oosterhout
Wielestein,8,"","",4901CS,Oosterhout
Wielestein,9,"","",4901CS,Oosterhout
Arkelstein,1,"","",4901CT,Oosterhout
Arkelstein,10,"","",4901CT,Oosterhout
Arkelstein,12,"","",4901CT,Oosterhout
Arkelstein,2,"","",4901CT,Oosterhout
Arkelstein,3,"","",4901CT,Oosterhout
Arkelstein,4,"","",4901CT,Oosterhout
Arkelstein,5,"","",4901CT,Oosterhout
Arkelstein,6,"","",4901CT,Oosterhout
Arkelstein,7,"","",4901CT,Oosterhout
Arkelstein,8,"","",4901CT,Oosterhout
Arkelstein,9,"","",4901CT,Oosterhout
Ockenburg,1,"","",4901CV,Oosterhout
Ockenburg,11,"","",4901CV,Oosterhout
Ockenburg,13,"","",4901CV,Oosterhout
Ockenburg,15,"","",4901CV,Oosterhout
Ockenburg,17,"","",4901CV,Oosterhout
Ockenburg,19,"","",4901CV,Oosterhout
Ockenburg,21,"","",4901CV,Oosterhout
Ockenburg,23,"","",4901CV,Oosterhout
Ockenburg,25,"","",4901CV,Oosterhout
Ockenburg,27,"","",4901CV,Oosterhout
Ockenburg,29,"","",4901CV,Oosterhout
Ockenburg,3,"","",4901CV,Oosterhout
Ockenburg,31,"","",4901CV,Oosterhout
Ockenburg,33,"","",4901CV,Oosterhout
Ockenburg,35,"","",4901CV,Oosterhout
Ockenburg,37,"","",4901CV,Oosterhout
Ockenburg,39,"","",4901CV,Oosterhout
Ockenburg,41,"","",4901CV,Oosterhout
Ockenburg,43,"","",4901CV,Oosterhout
Ockenburg,45,"","",4901CV,Oosterhout
Ockenburg,47,"","",4901CV,Oosterhout
Ockenburg,49,"","",4901CV,Oosterhout
Ockenburg,5,"","",4901CV,Oosterhout
Ockenburg,51,"","",4901CV,Oosterhout
Ockenburg,53,"","",4901CV,Oosterhout
Ockenburg,7,"","",4901CV,Oosterhout
Ockenburg,9,"","",4901CV,Oosterhout
Ockenburg,10,"","",4901CW,Oosterhout
Ockenburg,12,"","",4901CW,Oosterhout
Ockenburg,14,"","",4901CW,Oosterhout
Ockenburg,16,"","",4901CW,Oosterhout
Ockenburg,18,"","",4901CW,Oosterhout
Ockenburg,2,"","",4901CW,Oosterhout
Ockenburg,20,"","",4901CW,Oosterhout
Ockenburg,24,"","",4901CW,Oosterhout
Ockenburg,26,"","",4901CW,Oosterhout
Ockenburg,28,"","",4901CW,Oosterhout
Ockenburg,30,"","",4901CW,Oosterhout
Ockenburg,4,"","",4901CW,Oosterhout
Ockenburg,6,"","",4901CW,Oosterhout
Ockenburg,8,"","",4901CW,Oosterhout
Nemelaer,1,"","",4901CX,Oosterhout
Nemelaer,10,"","",4901CX,Oosterhout
Nemelaer,11,"","",4901CX,Oosterhout
Nemelaer,12,"","",4901CX,Oosterhout
Nemelaer,14,"","",4901CX,Oosterhout
Nemelaer,16,"","",4901CX,Oosterhout
Nemelaer,2,"","",4901CX,Oosterhout
Nemelaer,3,"","",4901CX,Oosterhout
Nemelaer,4,"","",4901CX,Oosterhout
Nemelaer,5,"","",4901CX,Oosterhout
Nemelaer,6,"","",4901CX,Oosterhout
Nemelaer,7,"","",4901CX,Oosterhout
Nemelaer,8,"","",4901CX,Oosterhout
Nemelaer,9,"","",4901CX,Oosterhout
Nijenrode,1,"","",4901CZ,Oosterhout
Nijenrode,10,"","",4901CZ,Oosterhout
Nijenrode,11,"","",4901CZ,Oosterhout
Nijenrode,12,"","",4901CZ,Oosterhout
Nijenrode,14,"","",4901CZ,Oosterhout
Nijenrode,16,"","",4901CZ,Oosterhout
Nijenrode,18,"","",4901CZ,Oosterhout
Nijenrode,20,"","",4901CZ,Oosterhout
Nijenrode,22,"","",4901CZ,Oosterhout
Nijenrode,24,"","",4901CZ,Oosterhout
Nijenrode,26,"","",4901CZ,Oosterhout
Nijenrode,28,"","",4901CZ,Oosterhout
Nijenrode,3,"","",4901CZ,Oosterhout
Nijenrode,4,"","",4901CZ,Oosterhout
Nijenrode,5,"","",4901CZ,Oosterhout
Nijenrode,6,"","",4901CZ,Oosterhout
Nijenrode,7,"","",4901CZ,Oosterhout
Nijenrode,8,"","",4901CZ,Oosterhout
Nijenrode,9,"","",4901CZ,Oosterhout
Teilingen,1,"","",4901DA,Oosterhout
Teilingen,11,"","",4901DA,Oosterhout
Teilingen,13,"","",4901DA,Oosterhout
Teilingen,15,"","",4901DA,Oosterhout
Teilingen,17,"","",4901DA,Oosterhout
Teilingen,19,"","",4901DA,Oosterhout
Teilingen,21,"","",4901DA,Oosterhout
Teilingen,23,"","",4901DA,Oosterhout
Teilingen,25,"","",4901DA,Oosterhout
Teilingen,27,"","",4901DA,Oosterhout
Teilingen,29,"","",4901DA,Oosterhout
Teilingen,3,"","",4901DA,Oosterhout
Teilingen,31,"","",4901DA,Oosterhout
Teilingen,33,"","",4901DA,Oosterhout
Teilingen,35,"","",4901DA,Oosterhout
Teilingen,5,"","",4901DA,Oosterhout
Teilingen,7,"","",4901DA,Oosterhout
Teilingen,9,"","",4901DA,Oosterhout
Teilingen,10,"","",4901DB,Oosterhout
Teilingen,12,"","",4901DB,Oosterhout
Teilingen,14,"","",4901DB,Oosterhout
Teilingen,16,"","",4901DB,Oosterhout
Teilingen,18,"","",4901DB,Oosterhout
Teilingen,18,A,"",4901DB,Oosterhout
Teilingen,2,"","",4901DB,Oosterhout
Teilingen,20,"","",4901DB,Oosterhout
Teilingen,22,"","",4901DB,Oosterhout
Teilingen,24,"","",4901DB,Oosterhout
Teilingen,26,"","",4901DB,Oosterhout
Teilingen,28,"","",4901DB,Oosterhout
Teilingen,30,"","",4901DB,Oosterhout
Teilingen,32,"","",4901DB,Oosterhout
Teilingen,34,"","",4901DB,Oosterhout
Teilingen,36,"","",4901DB,Oosterhout
Teilingen,38,"","",4901DB,Oosterhout
Teilingen,4,"","",4901DB,Oosterhout
Teilingen,40,"","",4901DB,Oosterhout
Teilingen,42,"","",4901DB,Oosterhout
Teilingen,44,"","",4901DB,Oosterhout
