straat,huisnummer,huisletter,toevoeging,postcode,plaats
Teilingen,46,"","",4901DB,Oosterhout
Teilingen,48,"","",4901DB,Oosterhout
Teilingen,50,"","",4901DB,Oosterhout
Teilingen,52,"","",4901DB,Oosterhout
Teilingen,54,"","",4901DB,Oosterhout
Teilingen,56,"","",4901DB,Oosterhout
Teilingen,58,"","",4901DB,Oosterhout
Teilingen,6,"","",4901DB,Oosterhout
Teilingen,60,"","",4901DB,Oosterhout
Teilingen,62,"","",4901DB,Oosterhout
Teilingen,64,"","",4901DB,Oosterhout
Teilingen,66,"","",4901DB,Oosterhout
Teilingen,68,"","",4901DB,Oosterhout
Teilingen,70,"","",4901DB,Oosterhout
Teilingen,72,"","",4901DB,Oosterhout
Teilingen,8,"","",4901DB,Oosterhout
Bronkhorst,1,"","",4901DC,Oosterhout
Bronkhorst,11,"","",4901DC,Oosterhout
Bronkhorst,15,"","",4901DC,Oosterhout
Bronkhorst,17,"","",4901DC,Oosterhout
Bronkhorst,19,"","",4901DC,Oosterhout
Bronkhorst,21,"","",4901DC,Oosterhout
Bronkhorst,23,"","",4901DC,Oosterhout
Bronkhorst,25,"","",4901DC,Oosterhout
Bronkhorst,27,"","",4901DC,Oosterhout
Bronkhorst,29,"","",4901DC,Oosterhout
Bronkhorst,3,"","",4901DC,Oosterhout
Bronkhorst,31,"","",4901DC,Oosterhout
Bronkhorst,33,"","",4901DC,Oosterhout
Bronkhorst,35,"","",4901DC,Oosterhout
Bronkhorst,5,"","",4901DC,Oosterhout
Bronkhorst,7,"","",4901DC,Oosterhout
Bronkhorst,9,"","",4901DC,Oosterhout
Bronkhorst,10,"","",4901DD,Oosterhout
Bronkhorst,12,"","",4901DD,Oosterhout
Bronkhorst,14,"","",4901DD,Oosterhout
Bronkhorst,16,"","",4901DD,Oosterhout
Bronkhorst,18,"","",4901DD,Oosterhout
Bronkhorst,2,"","",4901DD,Oosterhout
Bronkhorst,20,"","",4901DD,Oosterhout
Bronkhorst,22,"","",4901DD,Oosterhout
Bronkhorst,24,"","",4901DD,Oosterhout
Bronkhorst,26,"","",4901DD,Oosterhout
Bronkhorst,28,"","",4901DD,Oosterhout
Bronkhorst,30,"","",4901DD,Oosterhout
Bronkhorst,32,"","",4901DD,Oosterhout
Bronkhorst,34,"","",4901DD,Oosterhout
Bronkhorst,36,"","",4901DD,Oosterhout
Bronkhorst,38,"","",4901DD,Oosterhout
Bronkhorst,38,A,"",4901DD,Oosterhout
Bronkhorst,4,"","",4901DD,Oosterhout
Bronkhorst,40,"","",4901DD,Oosterhout
Bronkhorst,42,"","",4901DD,Oosterhout
Bronkhorst,44,"","",4901DD,Oosterhout
Bronkhorst,46,"","",4901DD,Oosterhout
Bronkhorst,48,"","",4901DD,Oosterhout
Bronkhorst,50,"","",4901DD,Oosterhout
Bronkhorst,52,"","",4901DD,Oosterhout
Bronkhorst,54,"","",4901DD,Oosterhout
Bronkhorst,6,"","",4901DD,Oosterhout
Bronkhorst,8,"","",4901DD,Oosterhout
Schaffelaar,1,"","",4901DE,Oosterhout
Schaffelaar,10,"","",4901DE,Oosterhout
Schaffelaar,2,"","",4901DE,Oosterhout
Schaffelaar,3,"","",4901DE,Oosterhout
Schaffelaar,4,"","",4901DE,Oosterhout
Schaffelaar,5,"","",4901DE,Oosterhout
Schaffelaar,6,"","",4901DE,Oosterhout
Schaffelaar,7,"","",4901DE,Oosterhout
Schaffelaar,8,"","",4901DE,Oosterhout
Schaffelaar,9,"","",4901DE,Oosterhout
Pasteurlaan,4,"","",4901DJ,Oosterhout
Sterkenburg,11,"","",4901WB,Oosterhout
Sterkenburg,13,"","",4901WB,Oosterhout
Sterkenburg,15,"","",4901WB,Oosterhout
Sterkenburg,17,"","",4901WB,Oosterhout
Sterkenburg,19,"","",4901WB,Oosterhout
Sterkenburg,21,"","",4901WB,Oosterhout
Sterkenburg,23,"","",4901WB,Oosterhout
Sterkenburg,25,"","",4901WB,Oosterhout
Sterkenburg,27,"","",4901WB,Oosterhout
Sterkenburg,29,"","",4901WB,Oosterhout
Sterkenburg,3,"","",4901WB,Oosterhout
Sterkenburg,31,"","",4901WB,Oosterhout
Sterkenburg,33,"","",4901WB,Oosterhout
Sterkenburg,35,"","",4901WB,Oosterhout
Sterkenburg,37,"","",4901WB,Oosterhout
Sterkenburg,39,"","",4901WB,Oosterhout
Sterkenburg,5,"","",4901WB,Oosterhout
Sterkenburg,7,"","",4901WB,Oosterhout
Sterkenburg,9,"","",4901WB,Oosterhout
Sterkenburg,41,"","",4901WC,Oosterhout
Sterkenburg,43,"","",4901WC,Oosterhout
Sterkenburg,45,"","",4901WC,Oosterhout
Sterkenburg,47,"","",4901WC,Oosterhout
Sterkenburg,49,"","",4901WC,Oosterhout
Sterkenburg,51,"","",4901WC,Oosterhout
Sterkenburg,53,"","",4901WC,Oosterhout
Sterkenburg,55,"","",4901WC,Oosterhout
Sterkenburg,57,"","",4901WC,Oosterhout
Sterkenburg,59,"","",4901WC,Oosterhout
Sterkenburg,63,"","",4901WC,Oosterhout
Sterkenburg,65,"","",4901WC,Oosterhout
Sterkenburg,67,"","",4901WC,Oosterhout
Sterkenburg,69,"","",4901WC,Oosterhout
Sterkenburg,71,"","",4901WC,Oosterhout
Sterkenburg,73,"","",4901WC,Oosterhout
Sterkenburg,75,"","",4901WC,Oosterhout
Sterkenburg,77,"","",4901WC,Oosterhout
Sterkenburg,79,"","",4901WC,Oosterhout
Sterkenburg,10,"","",4901WD,Oosterhout
Sterkenburg,12,"","",4901WD,Oosterhout
Sterkenburg,14,"","",4901WD,Oosterhout
Sterkenburg,18,"","",4901WD,Oosterhout
Sterkenburg,2,"","",4901WD,Oosterhout
Sterkenburg,20,"","",4901WD,Oosterhout
Sterkenburg,22,"","",4901WD,Oosterhout
Sterkenburg,24,"","",4901WD,Oosterhout
Sterkenburg,26,"","",4901WD,Oosterhout
Sterkenburg,28,"","",4901WD,Oosterhout
Sterkenburg,30,"","",4901WD,Oosterhout
Sterkenburg,32,"","",4901WD,Oosterhout
Sterkenburg,34,"","",4901WD,Oosterhout
Sterkenburg,36,"","",4901WD,Oosterhout
Sterkenburg,38,"","",4901WD,Oosterhout
Sterkenburg,4,"","",4901WD,Oosterhout
Sterkenburg,6,"","",4901WD,Oosterhout
Sterkenburg,8,"","",4901WD,Oosterhout
Sterkenburg,40,"","",4901WE,Oosterhout
Sterkenburg,42,"","",4901WE,Oosterhout
Sterkenburg,44,"","",4901WE,Oosterhout
Sterkenburg,46,"","",4901WE,Oosterhout
Sterkenburg,48,"","",4901WE,Oosterhout
Sterkenburg,50,"","",4901WE,Oosterhout
Sterkenburg,52,"","",4901WE,Oosterhout
Sterkenburg,54,"","",4901WE,Oosterhout
Sterkenburg,56,"","",4901WE,Oosterhout
Sterkenburg,58,"","",4901WE,Oosterhout
Sterkenburg,66,"","",4901WE,Oosterhout
Sterkenburg,68,"","",4901WE,Oosterhout
Sterkenburg,70,"","",4901WE,Oosterhout
Sterkenburg,72,"","",4901WE,Oosterhout
Denenburg,1,"","",4901WG,Oosterhout
Denenburg,10,"","",4901WG,Oosterhout
Denenburg,11,"","",4901WG,Oosterhout
Denenburg,12,"","",4901WG,Oosterhout
Denenburg,13,"","",4901WG,Oosterhout
Denenburg,14,"","",4901WG,Oosterhout
Denenburg,15,"","",4901WG,Oosterhout
Denenburg,16,"","",4901WG,Oosterhout
Denenburg,18,"","",4901WG,Oosterhout
Denenburg,2,"","",4901WG,Oosterhout
Denenburg,20,"","",4901WG,Oosterhout
Denenburg,22,"","",4901WG,Oosterhout
Denenburg,24,"","",4901WG,Oosterhout
Denenburg,26,"","",4901WG,Oosterhout
Denenburg,3,"","",4901WG,Oosterhout
Denenburg,4,"","",4901WG,Oosterhout
Denenburg,5,"","",4901WG,Oosterhout
Denenburg,6,"","",4901WG,Oosterhout
Denenburg,7,"","",4901WG,Oosterhout
Denenburg,8,"","",4901WG,Oosterhout
Denenburg,9,"","",4901WG,Oosterhout
Rustenburg,1,"","",4901WH,Oosterhout
Rustenburg,10,"","",4901WH,Oosterhout
Rustenburg,11,"","",4901WH,Oosterhout
Rustenburg,12,"","",4901WH,Oosterhout
Rustenburg,13,"","",4901WH,Oosterhout
Rustenburg,14,"","",4901WH,Oosterhout
Rustenburg,15,"","",4901WH,Oosterhout
Rustenburg,16,"","",4901WH,Oosterhout
Rustenburg,2,"","",4901WH,Oosterhout
Rustenburg,3,"","",4901WH,Oosterhout
Rustenburg,4,"","",4901WH,Oosterhout
Rustenburg,5,"","",4901WH,Oosterhout
Rustenburg,6,"","",4901WH,Oosterhout
Rustenburg,7,"","",4901WH,Oosterhout
Rustenburg,8,"","",4901WH,Oosterhout
Rustenburg,9,"","",4901WH,Oosterhout
Kronenburg,1,"","",4901WJ,Oosterhout
Kronenburg,10,"","",4901WJ,Oosterhout
Kronenburg,11,"","",4901WJ,Oosterhout
Kronenburg,12,"","",4901WJ,Oosterhout
Kronenburg,13,"","",4901WJ,Oosterhout
Kronenburg,14,"","",4901WJ,Oosterhout
Kronenburg,2,"","",4901WJ,Oosterhout
Kronenburg,3,"","",4901WJ,Oosterhout
Kronenburg,4,"","",4901WJ,Oosterhout
Kronenburg,5,"","",4901WJ,Oosterhout
Kronenburg,6,"","",4901WJ,Oosterhout
Kronenburg,7,"","",4901WJ,Oosterhout
Kronenburg,8,"","",4901WJ,Oosterhout
Kronenburg,9,"","",4901WJ,Oosterhout
Trompenburg,1,"","",4901WK,Oosterhout
Trompenburg,10,"","",4901WK,Oosterhout
Trompenburg,11,"","",4901WK,Oosterhout
Trompenburg,12,"","",4901WK,Oosterhout
Trompenburg,2,"","",4901WK,Oosterhout
Trompenburg,3,"","",4901WK,Oosterhout
Trompenburg,4,"","",4901WK,Oosterhout
Trompenburg,5,"","",4901WK,Oosterhout
Trompenburg,6,"","",4901WK,Oosterhout
Trompenburg,7,"","",4901WK,Oosterhout
Trompenburg,8,"","",4901WK,Oosterhout
Trompenburg,9,"","",4901WK,Oosterhout
Lunenburg,10,"","",4901WL,Oosterhout
Lunenburg,2,"","",4901WL,Oosterhout
Lunenburg,3,"","",4901WL,Oosterhout
Lunenburg,4,"","",4901WL,Oosterhout
Lunenburg,6,"","",4901WL,Oosterhout
Lunenburg,8,"","",4901WL,Oosterhout
Sandenburg,1,"",G01,4901WN,Oosterhout
Sandenburg,1,"",G02,4901WN,Oosterhout
Sandenburg,1,"",G03,4901WN,Oosterhout
Sandenburg,1,"",G04,4901WN,Oosterhout
Sandenburg,1,"",G05,4901WN,Oosterhout
Sandenburg,1,"",G06,4901WN,Oosterhout
Sandenburg,1,"",G07,4901WN,Oosterhout
Sandenburg,1,"",G08,4901WN,Oosterhout
Sandenburg,1,"",G09,4901WN,Oosterhout
Sandenburg,3,"","",4901WN,Oosterhout
Sandenburg,5,"","",4901WN,Oosterhout
Sandenburg,7,"","",4901WN,Oosterhout
Sandenburg,9,"","",4901WN,Oosterhout
Assumburg,1,"","",4901WP,Oosterhout
Assumburg,11,"","",4901WP,Oosterhout
Assumburg,2,"","",4901WP,Oosterhout
Assumburg,3,"","",4901WP,Oosterhout
Assumburg,4,"","",4901WP,Oosterhout
Assumburg,5,"","",4901WP,Oosterhout
Assumburg,6,"","",4901WP,Oosterhout
Assumburg,7,"","",4901WP,Oosterhout
Assumburg,9,"","",4901WP,Oosterhout
Kleppenburg,1,"","",4901WR,Oosterhout
Kleppenburg,1,"",G01,4901WR,Oosterhout
Kleppenburg,1,"",G02,4901WR,Oosterhout
Kleppenburg,1,"",G03,4901WR,Oosterhout
Kleppenburg,1,"",G04,4901WR,Oosterhout
Kleppenburg,1,"",G05,4901WR,Oosterhout
Kleppenburg,2,"","",4901WR,Oosterhout
Kleppenburg,3,"","",4901WR,Oosterhout
Kleppenburg,4,"","",4901WR,Oosterhout
Kleppenburg,5,"","",4901WR,Oosterhout
Kleppenburg,6,"","",4901WR,Oosterhout
Kleppenburg,7,"","",4901WR,Oosterhout
Kleppenburg,8,"","",4901WR,Oosterhout
Lochtenburg,1,"","",4901WS,Oosterhout
Lochtenburg,1,"",G01,4901WS,Oosterhout
Lochtenburg,1,"",G02,4901WS,Oosterhout
Lochtenburg,1,"",G03,4901WS,Oosterhout
Lochtenburg,1,"",G04,4901WS,Oosterhout
Lochtenburg,1,"",G05,4901WS,Oosterhout
Lochtenburg,10,"","",4901WS,Oosterhout
Lochtenburg,11,"","",4901WS,Oosterhout
Lochtenburg,12,"","",4901WS,Oosterhout
Lochtenburg,14,"","",4901WS,Oosterhout
Lochtenburg,2,"","",4901WS,Oosterhout
Lochtenburg,3,"","",4901WS,Oosterhout
Lochtenburg,4,"","",4901WS,Oosterhout
Lochtenburg,5,"","",4901WS,Oosterhout
Lochtenburg,6,"","",4901WS,Oosterhout
Lochtenburg,7,"","",4901WS,Oosterhout
Lochtenburg,8,"","",4901WS,Oosterhout
Lochtenburg,9,"","",4901WS,Oosterhout
Walenburg,1,"","",4901WT,Oosterhout
Walenburg,1,"",G01,4901WT,Oosterhout
Walenburg,1,"",G02,4901WT,Oosterhout
Walenburg,1,"",G03,4901WT,Oosterhout
Walenburg,1,"",G04,4901WT,Oosterhout
Walenburg,10,"","",4901WT,Oosterhout
Walenburg,11,"","",4901WT,Oosterhout
Walenburg,12,"","",4901WT,Oosterhout
Walenburg,13,"","",4901WT,Oosterhout
Walenburg,14,"","",4901WT,Oosterhout
Walenburg,15,"","",4901WT,Oosterhout
Walenburg,16,"","",4901WT,Oosterhout
Walenburg,17,"","",4901WT,Oosterhout
Walenburg,18,"","",4901WT,Oosterhout
Walenburg,18,A,"",4901WT,Oosterhout
Walenburg,2,"","",4901WT,Oosterhout
Walenburg,3,"","",4901WT,Oosterhout
Walenburg,4,"","",4901WT,Oosterhout
Walenburg,5,"","",4901WT,Oosterhout
Walenburg,6,"","",4901WT,Oosterhout
Walenburg,7,"","",4901WT,Oosterhout
Walenburg,8,"","",4901WT,Oosterhout
Walenburg,9,"","",4901WT,Oosterhout
Cannenburg,1,"","",4901WV,Oosterhout
Cannenburg,1,"",G01,4901WV,Oosterhout
Cannenburg,1,"",G02,4901WV,Oosterhout
Cannenburg,1,"",G03,4901WV,Oosterhout
Cannenburg,1,"",G04,4901WV,Oosterhout
Cannenburg,1,"",G05,4901WV,Oosterhout
Cannenburg,10,"","",4901WV,Oosterhout
Cannenburg,11,"","",4901WV,Oosterhout
Cannenburg,12,"","",4901WV,Oosterhout
Cannenburg,13,"","",4901WV,Oosterhout
Cannenburg,15,"","",4901WV,Oosterhout
Cannenburg,17,"","",4901WV,Oosterhout
Cannenburg,19,"","",4901WV,Oosterhout
Cannenburg,2,"","",4901WV,Oosterhout
Cannenburg,3,"","",4901WV,Oosterhout
Cannenburg,4,"","",4901WV,Oosterhout
Cannenburg,5,"","",4901WV,Oosterhout
Cannenburg,6,"","",4901WV,Oosterhout
Cannenburg,7,"","",4901WV,Oosterhout
Cannenburg,8,"","",4901WV,Oosterhout
Cannenburg,9,"","",4901WV,Oosterhout
Zuijlenburg,1,"","",4901XA,Oosterhout
Zuijlenburg,10,"","",4901XA,Oosterhout
Zuijlenburg,12,"","",4901XA,Oosterhout
Zuijlenburg,14,"","",4901XA,Oosterhout
Zuijlenburg,2,"","",4901XA,Oosterhout
Zuijlenburg,3,"","",4901XA,Oosterhout
Zuijlenburg,4,"","",4901XA,Oosterhout
Zuijlenburg,5,"","",4901XA,Oosterhout
Zuijlenburg,6,"","",4901XA,Oosterhout
Zuijlenburg,6,"",G01,4901XA,Oosterhout
Zuijlenburg,6,"",G02,4901XA,Oosterhout
Zuijlenburg,6,"",G03,4901XA,Oosterhout
Zuijlenburg,6,"",G04,4901XA,Oosterhout
Zuijlenburg,6,"",G05,4901XA,Oosterhout
Zuijlenburg,6,"",G06,4901XA,Oosterhout
Zuijlenburg,6,"",G07,4901XA,Oosterhout
Zuijlenburg,6,"",G08,4901XA,Oosterhout
Zuijlenburg,6,"",G09,4901XA,Oosterhout
Zuijlenburg,6,"",G10,4901XA,Oosterhout
Zuijlenburg,6,"",G11,4901XA,Oosterhout
Zuijlenburg,6,"",G12,4901XA,Oosterhout
Zuijlenburg,6,"",G13,4901XA,Oosterhout
Zuijlenburg,6,"",G14,4901XA,Oosterhout
Zuijlenburg,6,"",G15,4901XA,Oosterhout
Zuijlenburg,6,"",G16,4901XA,Oosterhout
Zuijlenburg,7,"","",4901XA,Oosterhout
Zuijlenburg,8,"","",4901XA,Oosterhout
Toutenburg,1,"","",4901XB,Oosterhout
Toutenburg,11,"","",4901XB,Oosterhout
Toutenburg,13,"","",4901XB,Oosterhout
Toutenburg,15,"","",4901XB,Oosterhout
Toutenburg,2,"","",4901XB,Oosterhout
Toutenburg,3,"","",4901XB,Oosterhout
Toutenburg,4,"","",4901XB,Oosterhout
Toutenburg,5,"","",4901XB,Oosterhout
Toutenburg,6,"","",4901XB,Oosterhout
Toutenburg,7,"","",4901XB,Oosterhout
Toutenburg,8,"","",4901XB,Oosterhout
Toutenburg,9,"","",4901XB,Oosterhout
Vreeburg,1,"","",4901XC,Oosterhout
Vreeburg,11,"","",4901XC,Oosterhout
Vreeburg,13,"","",4901XC,Oosterhout
Vreeburg,15,"","",4901XC,Oosterhout
Vreeburg,17,"","",4901XC,Oosterhout
Vreeburg,19,"","",4901XC,Oosterhout
Vreeburg,21,"","",4901XC,Oosterhout
Vreeburg,23,"","",4901XC,Oosterhout
Vreeburg,25,"","",4901XC,Oosterhout
Vreeburg,27,"","",4901XC,Oosterhout
Vreeburg,29,"","",4901XC,Oosterhout
Vreeburg,3,"","",4901XC,Oosterhout
Vreeburg,31,"","",4901XC,Oosterhout
Vreeburg,33,"","",4901XC,Oosterhout
Vreeburg,35,"","",4901XC,Oosterhout
Vreeburg,5,"","",4901XC,Oosterhout
Vreeburg,7,"","",4901XC,Oosterhout
Vreeburg,9,"","",4901XC,Oosterhout
Vreeburg,37,"","",4901XD,Oosterhout
Vreeburg,39,"","",4901XD,Oosterhout
Vreeburg,41,"","",4901XD,Oosterhout
Vreeburg,43,"","",4901XD,Oosterhout
Vreeburg,45,"","",4901XD,Oosterhout
Vreeburg,47,"","",4901XD,Oosterhout
Vreeburg,49,"","",4901XD,Oosterhout
Vreeburg,51,"","",4901XD,Oosterhout
Vreeburg,53,"","",4901XD,Oosterhout
Vreeburg,55,"","",4901XD,Oosterhout
Vreeburg,55,A,"",4901XD,Oosterhout
Vreeburg,57,"","",4901XD,Oosterhout
Vreeburg,59,"","",4901XD,Oosterhout
Vreeburg,61,"","",4901XD,Oosterhout
Vreeburg,63,"","",4901XD,Oosterhout
Vreeburg,65,"","",4901XD,Oosterhout
Vreeburg,67,"","",4901XD,Oosterhout
Vreeburg,69,"","",4901XD,Oosterhout
Vreeburg,71,"","",4901XD,Oosterhout
Vreeburg,73,"","",4901XD,Oosterhout
Vreeburg,75,"","",4901XD,Oosterhout
Vreeburg,77,"","",4901XD,Oosterhout
Vreeburg,10,"","",4901XE,Oosterhout
Vreeburg,12,"","",4901XE,Oosterhout
Vreeburg,14,"","",4901XE,Oosterhout
Vreeburg,16,"","",4901XE,Oosterhout
Vreeburg,18,"","",4901XE,Oosterhout
Vreeburg,2,"","",4901XE,Oosterhout
Vreeburg,20,"","",4901XE,Oosterhout
Vreeburg,22,"","",4901XE,Oosterhout
Vreeburg,24,"","",4901XE,Oosterhout
Vreeburg,4,"","",4901XE,Oosterhout
Vreeburg,6,"","",4901XE,Oosterhout
Vreeburg,8,"","",4901XE,Oosterhout
Vreeburg,26,"","",4901XG,Oosterhout
Vreeburg,28,"","",4901XG,Oosterhout
Vreeburg,30,"","",4901XG,Oosterhout
Vreeburg,32,"","",4901XG,Oosterhout
Vreeburg,34,"","",4901XG,Oosterhout
Vreeburg,36,"","",4901XG,Oosterhout
Vreeburg,38,"","",4901XG,Oosterhout
Vreeburg,40,"","",4901XG,Oosterhout
Vreeburg,42,"","",4901XG,Oosterhout
Vreeburg,44,"","",4901XG,Oosterhout
Vreeburg,46,"","",4901XG,Oosterhout
Vreeburg,48,"","",4901XG,Oosterhout
Vreeburg,52,"","",4901XG,Oosterhout
Vreeburg,52,"",G01,4901XG,Oosterhout
Vreeburg,52,"",G02,4901XG,Oosterhout
Vreeburg,52,"",G03,4901XG,Oosterhout
Vreeburg,52,"",G04,4901XG,Oosterhout
Vreeburg,52,"",G05,4901XG,Oosterhout
Vreeburg,52,"",G06,4901XG,Oosterhout
Vreeburg,52,"",G07,4901XG,Oosterhout
Vreeburg,52,"",G08,4901XG,Oosterhout
Vreeburg,52,"",G09,4901XG,Oosterhout
Vreeburg,54,"","",4901XG,Oosterhout
Vreeburg,56,"","",4901XG,Oosterhout
Vreeburg,58,"","",4901XG,Oosterhout
Vreeburg,60,"","",4901XG,Oosterhout
Vreeburg,60,A,"",4901XG,Oosterhout
