straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenstraat Noord,3,"","",6107BJ,Stevensweert
Molenstraat Noord,3,A,"",6107BJ,Stevensweert
Molenstraat Noord,3,A,"",6107BJ,Stevensweert
Molenstraat Noord,3,B,"",6107BJ,Stevensweert
Molenstraat Noord,3,B,"",6107BJ,Stevensweert
Molenstraat Noord,3,C,"",6107BJ,Stevensweert
Molenstraat Noord,3,C,"",6107BJ,Stevensweert
Molenstraat Noord,4,"","",6107BJ,Stevensweert
Molenstraat Noord,5,"","",6107BJ,Stevensweert
Molenstraat Noord,6,"","",6107BJ,Stevensweert
Molenstraat Noord,7,"","",6107BJ,Stevensweert
Molenstraat Noord,7,A,"",6107BJ,Stevensweert
Molenstraat Noord,7,A,"",6107BJ,Stevensweert
Molenstraat Noord,7,B,"",6107BJ,Stevensweert
Molenstraat Noord,7,B,"",6107BJ,Stevensweert
Molenstraat Noord,8,"","",6107BJ,Stevensweert
Molenstraat Noord,9,"","",6107BJ,Stevensweert
Molenstraat Noord,9,A,"",6107BJ,Stevensweert
Molenstraat Noord,9,A,"",6107BJ,Stevensweert
Molenstraat Noord,9,B,"",6107BJ,Stevensweert
Molenstraat Noord,9,B,"",6107BJ,Stevensweert
Singelstraat Oost,10,"","",6107BK,Stevensweert
Singelstraat Oost,13,"","",6107BK,Stevensweert
Singelstraat Oost,15,"","",6107BK,Stevensweert
Singelstraat Oost,15,A,"",6107BK,Stevensweert
Singelstraat Oost,15,A,"",6107BK,Stevensweert
Singelstraat Oost,17,"","",6107BK,Stevensweert
Singelstraat Oost,19,"","",6107BK,Stevensweert
Singelstraat Oost,19,B,"",6107BK,Stevensweert
Singelstraat Oost,19,B,"",6107BK,Stevensweert
Singelstraat Oost,2,"","",6107BK,Stevensweert
Singelstraat Oost,2,"","",6107BK,Stevensweert
Singelstraat Oost,2,A,"",6107BK,Stevensweert
Singelstraat Oost,3,"","",6107BK,Stevensweert
Singelstraat Oost,4,"","",6107BK,Stevensweert
Singelstraat Oost,5,"","",6107BK,Stevensweert
Singelstraat Oost,6,"","",6107BK,Stevensweert
Singelstraat Oost,7,"","",6107BK,Stevensweert
Singelstraat Oost,8,"","",6107BK,Stevensweert
Singelstraat Oost,9,"","",6107BK,Stevensweert
Fort Forelstraat,2,"","",6107BL,Stevensweert
Fort Forelstraat,3,"","",6107BL,Stevensweert
Fort Forelstraat,4,"","",6107BL,Stevensweert
Fort Forelstraat,6,"","",6107BL,Stevensweert
Bilt,1,"","",6107BM,Stevensweert
Bilt,10,"","",6107BM,Stevensweert
Bilt,10,A,"",6107BM,Stevensweert
Bilt,10,A,"",6107BM,Stevensweert
Bilt,10,B,"",6107BM,Stevensweert
Bilt,10,B,"",6107BM,Stevensweert
Bilt,10,B,"",6107BM,Stevensweert
Bilt,12,"","",6107BM,Stevensweert
Bilt,13,"","",6107BM,Stevensweert
Bilt,14,"","",6107BM,Stevensweert
Bilt,15,"","",6107BM,Stevensweert
Bilt,15,A,"",6107BM,Stevensweert
Bilt,15,A,"",6107BM,Stevensweert
Bilt,16,"","",6107BM,Stevensweert
Bilt,18,"","",6107BM,Stevensweert
Bilt,19,"","",6107BM,Stevensweert
Bilt,2,"","",6107BM,Stevensweert
Bilt,20,"","",6107BM,Stevensweert
Bilt,3,"","",6107BM,Stevensweert
Bilt,3,A,"",6107BM,Stevensweert
Bilt,3,A,"",6107BM,Stevensweert
Bilt,3,B,"",6107BM,Stevensweert
Bilt,3,B,"",6107BM,Stevensweert
Bilt,4,"","",6107BM,Stevensweert
Bilt,4,A,"",6107BM,Stevensweert
Bilt,5,"","",6107BM,Stevensweert
Bilt,6,"","",6107BM,Stevensweert
Bilt,6,A,"",6107BM,Stevensweert
Bilt,6,A,"",6107BM,Stevensweert
Bilt,7,"","",6107BM,Stevensweert
Bilt,7,A,"",6107BM,Stevensweert
Bilt,7,A,"",6107BM,Stevensweert
Bilt,8,"","",6107BM,Stevensweert
Bilt,8,A,"",6107BM,Stevensweert
Bilt,8,A,"",6107BM,Stevensweert
Bilt,8,A,"",6107BM,Stevensweert
Bilt,8,B,"",6107BM,Stevensweert
Bilt,9,"","",6107BM,Stevensweert
Bilt,9,B,"",6107BM,Stevensweert
Bilt,9,B,"",6107BM,Stevensweert
Raamstraat,1,"","",6107BN,Stevensweert
Raamstraat,5,"","",6107BN,Stevensweert
Raamstraat,7,"","",6107BN,Stevensweert
Singelstraat Noord,10,"","",6107BP,Stevensweert
Singelstraat Noord,11,"","",6107BP,Stevensweert
Singelstraat Noord,12,"","",6107BP,Stevensweert
Singelstraat Noord,14,"","",6107BP,Stevensweert
Singelstraat Noord,15,"","",6107BP,Stevensweert
Singelstraat Noord,16,"","",6107BP,Stevensweert
Singelstraat Noord,17,"","",6107BP,Stevensweert
Singelstraat Noord,2,"","",6107BP,Stevensweert
Singelstraat Noord,2,A,"",6107BP,Stevensweert
Singelstraat Noord,23,"","",6107BP,Stevensweert
Singelstraat Noord,25,"","",6107BP,Stevensweert
Singelstraat Noord,27,"","",6107BP,Stevensweert
Singelstraat Noord,4,"","",6107BP,Stevensweert
Singelstraat Noord,5,"","",6107BP,Stevensweert
Singelstraat Noord,6,"","",6107BP,Stevensweert
Singelstraat Noord,7,"","",6107BP,Stevensweert
Singelstraat Noord,8,"","",6107BP,Stevensweert
Singelstraat Noord,9,"","",6107BP,Stevensweert
Mandenmakersstraat,1,"","",6107BR,Stevensweert
Mandenmakersstraat,10,"","",6107BR,Stevensweert
Mandenmakersstraat,11,"","",6107BR,Stevensweert
Mandenmakersstraat,12,"","",6107BR,Stevensweert
Mandenmakersstraat,14,"","",6107BR,Stevensweert
Mandenmakersstraat,16,"","",6107BR,Stevensweert
Mandenmakersstraat,18,"","",6107BR,Stevensweert
Mandenmakersstraat,3,"","",6107BR,Stevensweert
Mandenmakersstraat,4,"","",6107BR,Stevensweert
Mandenmakersstraat,5,"","",6107BR,Stevensweert
Mandenmakersstraat,6,"","",6107BR,Stevensweert
Mandenmakersstraat,7,"","",6107BR,Stevensweert
Mandenmakersstraat,8,"","",6107BR,Stevensweert
Mandenmakersstraat,9,"","",6107BR,Stevensweert
Brouwerstraat,2,"","",6107BS,Stevensweert
Brouwerstraat,4,"","",6107BS,Stevensweert
Brouwerstraat,5,"","",6107BS,Stevensweert
Brouwerstraat,6,"","",6107BS,Stevensweert
Brouwerstraat,7,"","",6107BS,Stevensweert
Brouwerstraat,8,"","",6107BS,Stevensweert
Maaspoort,1,"","",6107BT,Stevensweert
Maaspoort,1,A,"",6107BT,Stevensweert
Maaspoort,1,A,"",6107BT,Stevensweert
Maaspoort,10,"","",6107BT,Stevensweert
Maaspoort,2,"","",6107BT,Stevensweert
Maaspoort,3,"","",6107BT,Stevensweert
Maaspoort,4,"","",6107BT,Stevensweert
Maaspoort,5,"","",6107BT,Stevensweert
Maaspoort,7,"","",6107BT,Stevensweert
Maaspoort,8,"","",6107BT,Stevensweert
Singelstraat West,1,"","",6107BV,Stevensweert
Singelstraat West,1,A,"",6107BV,Stevensweert
Singelstraat West,1,A,"",6107BV,Stevensweert
Singelstraat West,11,"","",6107BV,Stevensweert
Singelstraat West,13,"","",6107BV,Stevensweert
Singelstraat West,15,"","",6107BV,Stevensweert
Singelstraat West,17,"","",6107BV,Stevensweert
Singelstraat West,17,A,"",6107BV,Stevensweert
Singelstraat West,17,A,"",6107BV,Stevensweert
Singelstraat West,19,"","",6107BV,Stevensweert
Singelstraat West,2,"","",6107BV,Stevensweert
Singelstraat West,2,A,"",6107BV,Stevensweert
Singelstraat West,2,A,"",6107BV,Stevensweert
Singelstraat West,2,B,"",6107BV,Stevensweert
Singelstraat West,2,B,"",6107BV,Stevensweert
Singelstraat West,3,"","",6107BV,Stevensweert
Singelstraat West,4,"","",6107BV,Stevensweert
Singelstraat West,4,A,"",6107BV,Stevensweert
Singelstraat West,5,"","",6107BV,Stevensweert
Singelstraat West,7,"","",6107BV,Stevensweert
Singelstraat West,9,"","",6107BV,Stevensweert
Rulkenstraat,1,"","",6107BW,Stevensweert
Rulkenstraat,11,"","",6107BW,Stevensweert
Rulkenstraat,13,"","",6107BW,Stevensweert
Rulkenstraat,15,"","",6107BW,Stevensweert
Rulkenstraat,17,"","",6107BW,Stevensweert
Rulkenstraat,19,"","",6107BW,Stevensweert
Rulkenstraat,2,"","",6107BW,Stevensweert
Rulkenstraat,21,"","",6107BW,Stevensweert
Rulkenstraat,23,"","",6107BW,Stevensweert
Rulkenstraat,5,"","",6107BW,Stevensweert
Rulkenstraat,7,"","",6107BW,Stevensweert
Rulkenstraat,9,"","",6107BW,Stevensweert
Contelmostraat,1,"","",6107BX,Stevensweert
Contelmostraat,2,"","",6107BX,Stevensweert
Contelmostraat,3,"","",6107BX,Stevensweert
Contelmostraat,3,A,"",6107BX,Stevensweert
Contelmostraat,3,A,"",6107BX,Stevensweert
Contelmostraat,3,B,"",6107BX,Stevensweert
Contelmostraat,3,B,"",6107BX,Stevensweert
Contelmostraat,4,"","",6107BX,Stevensweert
Jan van Steffeswertplein,1,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,10,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,11,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,12,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,13,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,14,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,15,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,16,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,17,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,18,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,19,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,2,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,2,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,2,A,"",6107BZ,Stevensweert
Jan van Steffeswertplein,2,A,"",6107BZ,Stevensweert
Jan van Steffeswertplein,3,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,4,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,5,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,6,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,7,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,8,"","",6107BZ,Stevensweert
Jan van Steffeswertplein,9,"","",6107BZ,Stevensweert
Eiland,1,"","",6107CA,Stevensweert
Eiland,1,A,"",6107CA,Stevensweert
Eiland,1,A,"",6107CA,Stevensweert
Eiland,10,"","",6107CA,Stevensweert
Eiland,11,"","",6107CA,Stevensweert
Eiland,11,A,"",6107CA,Stevensweert
Eiland,12,"","",6107CA,Stevensweert
Eiland,13,"","",6107CA,Stevensweert
Eiland,14,"","",6107CA,Stevensweert
Eiland,14,A,"",6107CA,Stevensweert
Eiland,14,A,"",6107CA,Stevensweert
Eiland,15,"","",6107CA,Stevensweert
Eiland,16,"","",6107CA,Stevensweert
Eiland,17,"","",6107CA,Stevensweert
Eiland,18,"","",6107CA,Stevensweert
Eiland,18,A,"",6107CA,Stevensweert
Eiland,18,A,"",6107CA,Stevensweert
Eiland,19,"","",6107CA,Stevensweert
Eiland,2,"","",6107CA,Stevensweert
Eiland,2,A,"",6107CA,Stevensweert
Eiland,2,A,"",6107CA,Stevensweert
Eiland,2,B,"",6107CA,Stevensweert
Eiland,2,B,"",6107CA,Stevensweert
Eiland,2,C,"",6107CA,Stevensweert
Eiland,2,C,"",6107CA,Stevensweert
Eiland,20,"","",6107CA,Stevensweert
Eiland,3,"","",6107CA,Stevensweert
Eiland,3,A,"",6107CA,Stevensweert
Eiland,3,A,"",6107CA,Stevensweert
Eiland,4,"","",6107CA,Stevensweert
Eiland,4,A,"",6107CA,Stevensweert
Eiland,4,A,"",6107CA,Stevensweert
Eiland,4,B,"",6107CA,Stevensweert
Eiland,4,B,"",6107CA,Stevensweert
Eiland,5,"","",6107CA,Stevensweert
Eiland,6,"","",6107CA,Stevensweert
Eiland,6,A,"",6107CA,Stevensweert
Eiland,6,A,"",6107CA,Stevensweert
Eiland,7,"","",6107CA,Stevensweert
Eiland,8,"","",6107CA,Stevensweert
Eiland,8,A,"",6107CA,Stevensweert
Eiland,8,A,"",6107CA,Stevensweert
Eiland,9,"","",6107CA,Stevensweert
De Hoogestraat,10,"","",6107CG,Stevensweert
De Hoogestraat,12,"","",6107CG,Stevensweert
De Hoogestraat,14,"","",6107CG,Stevensweert
De Hoogestraat,16,"","",6107CG,Stevensweert
De Hoogestraat,18,"","",6107CG,Stevensweert
De Hoogestraat,2,"","",6107CG,Stevensweert
De Hoogestraat,20,"","",6107CG,Stevensweert
De Hoogestraat,22,"","",6107CG,Stevensweert
De Hoogestraat,24,"","",6107CG,Stevensweert
De Hoogestraat,26,"","",6107CG,Stevensweert
De Hoogestraat,28,"","",6107CG,Stevensweert
De Hoogestraat,30,"","",6107CG,Stevensweert
De Hoogestraat,32,"","",6107CG,Stevensweert
De Hoogestraat,34,"","",6107CG,Stevensweert
De Hoogestraat,36,"","",6107CG,Stevensweert
De Hoogestraat,38,"","",6107CG,Stevensweert
De Hoogestraat,4,"","",6107CG,Stevensweert
De Hoogestraat,40,"","",6107CG,Stevensweert
De Hoogestraat,42,"","",6107CG,Stevensweert
De Hoogestraat,44,"","",6107CG,Stevensweert
De Hoogestraat,46,"","",6107CG,Stevensweert
De Hoogestraat,48,"","",6107CG,Stevensweert
De Hoogestraat,50,"","",6107CG,Stevensweert
De Hoogestraat,6,"","",6107CG,Stevensweert
De Hoogestraat,8,"","",6107CG,Stevensweert
De Hoogestraat,1,"","",6107CH,Stevensweert
De Hoogestraat,11,"","",6107CH,Stevensweert
De Hoogestraat,13,"","",6107CH,Stevensweert
De Hoogestraat,15,"","",6107CH,Stevensweert
De Hoogestraat,17,"","",6107CH,Stevensweert
De Hoogestraat,19,"","",6107CH,Stevensweert
De Hoogestraat,21,"","",6107CH,Stevensweert
De Hoogestraat,23,"","",6107CH,Stevensweert
De Hoogestraat,25,"","",6107CH,Stevensweert
De Hoogestraat,27,"","",6107CH,Stevensweert
De Hoogestraat,29,"","",6107CH,Stevensweert
De Hoogestraat,3,"","",6107CH,Stevensweert
De Hoogestraat,5,"","",6107CH,Stevensweert
De Hoogestraat,7,"","",6107CH,Stevensweert
De Hoogestraat,9,"","",6107CH,Stevensweert
de Endepoel,16,"","",6107CJ,Stevensweert
de Endepoel,18,"","",6107CJ,Stevensweert
de Endepoel,2,"","",6107CJ,Stevensweert
de Endepoel,20,"","",6107CJ,Stevensweert
de Endepoel,22,"","",6107CJ,Stevensweert
de Endepoel,24,"","",6107CJ,Stevensweert
de Endepoel,26,"","",6107CJ,Stevensweert
de Endepoel,28,"","",6107CJ,Stevensweert
de Endepoel,30,"","",6107CJ,Stevensweert
de Endepoel,32,"","",6107CJ,Stevensweert
de Endepoel,4,"","",6107CJ,Stevensweert
De Schaapsbrug,6,"","",6107CJ,Stevensweert
de Endepoel,51,"","",6107CK,Stevensweert
de Endepoel,53,"","",6107CK,Stevensweert
de Endepoel,55,"","",6107CK,Stevensweert
de Endepoel,57,"","",6107CK,Stevensweert
de Endepoel,59,"","",6107CK,Stevensweert
de Endepoel,61,"","",6107CK,Stevensweert
de Endepoel,63,"","",6107CK,Stevensweert
de Endepoel,65,"","",6107CK,Stevensweert
Sportlaan,10,"","",6107CM,Stevensweert
Sportlaan,2,"","",6107CM,Stevensweert
Sportlaan,30,"","",6107CM,Stevensweert
Sportlaan,4,"","",6107CM,Stevensweert
Sportlaan,6,"","",6107CM,Stevensweert
Sportlaan,8,"","",6107CM,Stevensweert
De Waaikamp,1,"","",6107CN,Stevensweert
De Waaikamp,10,"","",6107CN,Stevensweert
De Waaikamp,12,"","",6107CN,Stevensweert
De Waaikamp,14,"","",6107CN,Stevensweert
De Waaikamp,16,"","",6107CN,Stevensweert
De Waaikamp,18,"","",6107CN,Stevensweert
De Waaikamp,2,"","",6107CN,Stevensweert
De Waaikamp,20,"","",6107CN,Stevensweert
De Waaikamp,22,"","",6107CN,Stevensweert
De Waaikamp,24,"","",6107CN,Stevensweert
De Waaikamp,26,"","",6107CN,Stevensweert
De Waaikamp,28,"","",6107CN,Stevensweert
De Waaikamp,3,"","",6107CN,Stevensweert
De Waaikamp,30,"","",6107CN,Stevensweert
De Waaikamp,32,"","",6107CN,Stevensweert
De Waaikamp,34,"","",6107CN,Stevensweert
De Waaikamp,4,"","",6107CN,Stevensweert
De Waaikamp,5,"","",6107CN,Stevensweert
De Waaikamp,6,"","",6107CN,Stevensweert
De Waaikamp,8,"","",6107CN,Stevensweert
Burgemeester van Bovenstraat,1,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,11,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,13,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,15,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,17,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,19,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,2,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,3,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,4,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,5,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,6,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,7,"","",6107CP,Stevensweert
Burgemeester van Bovenstraat,9,"","",6107CP,Stevensweert
op 't Root,1,"","",6107CR,Stevensweert
op 't Root,10,"","",6107CR,Stevensweert
op 't Root,11,"","",6107CR,Stevensweert
op 't Root,12,"","",6107CR,Stevensweert
op 't Root,13,"","",6107CR,Stevensweert
op 't Root,14,"","",6107CR,Stevensweert
op 't Root,16,"","",6107CR,Stevensweert
op 't Root,18,"","",6107CR,Stevensweert
op 't Root,3,"","",6107CR,Stevensweert
op 't Root,5,"","",6107CR,Stevensweert
op 't Root,6,"","",6107CR,Stevensweert
op 't Root,7,"","",6107CR,Stevensweert
op 't Root,8,"","",6107CR,Stevensweert
op 't Root,9,"","",6107CR,Stevensweert
Burgemeester Kellenersstraat,10,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,12,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,14,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,16,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,18,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,2,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,20,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,4,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,6,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,8,"","",6107CS,Stevensweert
Burgemeester Kellenersstraat,1,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,1,A,"",6107CT,Stevensweert
Burgemeester Kellenersstraat,1,A,"",6107CT,Stevensweert
Burgemeester Kellenersstraat,1,B,"",6107CT,Stevensweert
Burgemeester Kellenersstraat,1,B,"",6107CT,Stevensweert
Burgemeester Kellenersstraat,11,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,13,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,15,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,17,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,3,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,5,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,7,"","",6107CT,Stevensweert
Burgemeester Kellenersstraat,9,"","",6107CT,Stevensweert
Pater Sangersstraat,1,"","",6107CV,Stevensweert
Pater Sangersstraat,10,"","",6107CV,Stevensweert
Pater Sangersstraat,11,"","",6107CV,Stevensweert
Pater Sangersstraat,12,"","",6107CV,Stevensweert
Pater Sangersstraat,13,"","",6107CV,Stevensweert
Pater Sangersstraat,14,"","",6107CV,Stevensweert
Pater Sangersstraat,15,"","",6107CV,Stevensweert
Pater Sangersstraat,16,"","",6107CV,Stevensweert
Pater Sangersstraat,18,"","",6107CV,Stevensweert
Pater Sangersstraat,2,"","",6107CV,Stevensweert
Pater Sangersstraat,20,"","",6107CV,Stevensweert
Pater Sangersstraat,3,"","",6107CV,Stevensweert
Pater Sangersstraat,4,"","",6107CV,Stevensweert
Pater Sangersstraat,5,"","",6107CV,Stevensweert
Pater Sangersstraat,6,"","",6107CV,Stevensweert
Pater Sangersstraat,7,"","",6107CV,Stevensweert
Pater Sangersstraat,8,"","",6107CV,Stevensweert
Pater Sangersstraat,9,"","",6107CV,Stevensweert
Het Stepke,1,C,"",6107CW,Stevensweert
Het Stepke,10,"","",6107CW,Stevensweert
Het Stepke,11,"","",6107CW,Stevensweert
Het Stepke,12,"","",6107CW,Stevensweert
Het Stepke,13,"","",6107CW,Stevensweert
Het Stepke,14,"","",6107CW,Stevensweert
Het Stepke,15,"","",6107CW,Stevensweert
Het Stepke,16,"","",6107CW,Stevensweert
Het Stepke,17,"","",6107CW,Stevensweert
Het Stepke,18,"","",6107CW,Stevensweert
Het Stepke,19,"","",6107CW,Stevensweert
Het Stepke,2,"","",6107CW,Stevensweert
Het Stepke,20,"","",6107CW,Stevensweert
Het Stepke,21,"","",6107CW,Stevensweert
Het Stepke,22,"","",6107CW,Stevensweert
Het Stepke,3,"","",6107CW,Stevensweert
Het Stepke,4,"","",6107CW,Stevensweert
Het Stepke,5,"","",6107CW,Stevensweert
Het Stepke,6,"","",6107CW,Stevensweert
Het Stepke,7,"","",6107CW,Stevensweert
Het Stepke,8,"","",6107CW,Stevensweert
Het Stepke,9,"","",6107CW,Stevensweert
De Schaapsbrug,2,"","",6107CX,Stevensweert
De Schaapsbrug,4,"","",6107CX,Stevensweert
De Schaapsbrug,6,"","",6107CX,Stevensweert
De Schaapsbrug,6,"","",6107CX,Stevensweert
Sint Annadijk,1,"","",6107RA,Stevensweert
Sint Annadijk,2,"","",6107RA,Stevensweert
Sint Annadijk,3,"","",6107RA,Stevensweert
