straat,huisnummer,huisletter,toevoeging,postcode,plaats
Provincialeweg,1,"","",4494NA,Geersdijk
Provincialeweg,1,A,"",4494NA,Geersdijk
Provincialeweg,1,B,"",4494NA,Geersdijk
Provincialeweg,1,C,"",4494NA,Geersdijk
Provincialeweg,1,D,"",4494NA,Geersdijk
Provincialeweg,1,E,"",4494NA,Geersdijk
Provincialeweg,11,"","",4494NA,Geersdijk
Provincialeweg,13,"","",4494NA,Geersdijk
Provincialeweg,15,"","",4494NA,Geersdijk
Provincialeweg,15,A,"",4494NA,Geersdijk
Provincialeweg,15,B,"",4494NA,Geersdijk
Provincialeweg,15,C,"",4494NA,Geersdijk
Provincialeweg,15,D,"",4494NA,Geersdijk
Provincialeweg,17,"","",4494NA,Geersdijk
Provincialeweg,19,"","",4494NA,Geersdijk
Provincialeweg,2,"","",4494NA,Geersdijk
Provincialeweg,2,A,"",4494NA,Geersdijk
Provincialeweg,21,"","",4494NA,Geersdijk
Provincialeweg,21,A,"",4494NA,Geersdijk
Provincialeweg,23,"","",4494NA,Geersdijk
Provincialeweg,25,"","",4494NA,Geersdijk
Provincialeweg,27,"","",4494NA,Geersdijk
Provincialeweg,29,"","",4494NA,Geersdijk
Provincialeweg,3,"","",4494NA,Geersdijk
Provincialeweg,3,A,"",4494NA,Geersdijk
Provincialeweg,31,"","",4494NA,Geersdijk
Provincialeweg,35,"","",4494NA,Geersdijk
Provincialeweg,35,A,"",4494NA,Geersdijk
Provincialeweg,4,"","",4494NA,Geersdijk
Provincialeweg,5,"","",4494NA,Geersdijk
Provincialeweg,7,"","",4494NA,Geersdijk
Provincialeweg,9,"","",4494NA,Geersdijk
Zuidweg,2,"","",4494NB,Geersdijk
Westweg,1,"","",4494NC,Geersdijk
Westweg,1,A,"",4494NC,Geersdijk
Westweg,11,"","",4494NC,Geersdijk
Westweg,12,"","",4494NC,Geersdijk
Westweg,13,"","",4494NC,Geersdijk
Westweg,13,"","",4494NC,Geersdijk
Westweg,14,"","",4494NC,Geersdijk
Westweg,15,"","",4494NC,Geersdijk
Westweg,15,"","",4494NC,Geersdijk
Westweg,16,"","",4494NC,Geersdijk
Westweg,17,"","",4494NC,Geersdijk
Westweg,17,"","",4494NC,Geersdijk
Westweg,19,"","",4494NC,Geersdijk
Westweg,19,"","",4494NC,Geersdijk
Westweg,21,"","",4494NC,Geersdijk
Westweg,23,"","",4494NC,Geersdijk
Westweg,23,"","",4494NC,Geersdijk
Westweg,25,"","",4494NC,Geersdijk
Westweg,27,"","",4494NC,Geersdijk
Westweg,29,"","",4494NC,Geersdijk
Westweg,3,"","",4494NC,Geersdijk
Westweg,31,"","",4494NC,Geersdijk
Westweg,33,"","",4494NC,Geersdijk
Westweg,6,"","",4494NC,Geersdijk
Westweg,7,"","",4494NC,Geersdijk
Westweg,8,"","",4494NC,Geersdijk
Westweg,9,"","",4494NC,Geersdijk
Westkruisstraat,1,"","",4494ND,Geersdijk
Westkruisstraat,2,"","",4494ND,Geersdijk
Westkruisstraat,3,"","",4494ND,Geersdijk
Westkruisstraat,4,"","",4494ND,Geersdijk
Westkruisstraat,5,"","",4494ND,Geersdijk
Westkruisstraat,7,"","",4494ND,Geersdijk
Westkruisstraat,9,"","",4494ND,Geersdijk
Middenweg,11,"","",4494NE,Geersdijk
Middenweg,2,"","",4494NE,Geersdijk
Middenweg,3,"","",4494NE,Geersdijk
Middenweg,5,"","",4494NE,Geersdijk
Middenweg,7,"","",4494NE,Geersdijk
Middenweg,9,"","",4494NE,Geersdijk
Noordweg,1,"","",4494NG,Geersdijk
Noordweg,11,"","",4494NG,Geersdijk
Noordweg,13,"","",4494NG,Geersdijk
Noordweg,3,"","",4494NG,Geersdijk
Noordweg,5,"","",4494NG,Geersdijk
Noordweg,7,"","",4494NG,Geersdijk
Provincialeweg,8,"","",4494NG,Kortgene
Noordweg,9,"","",4494NG,Geersdijk
Geersdijkseweg,1,"","",4494NJ,Geersdijk
Geersdijkseweg,11,"","",4494NJ,Geersdijk
Geersdijkseweg,13,"","",4494NJ,Geersdijk
Geersdijkseweg,15,"","",4494NJ,Geersdijk
Geersdijkseweg,17,"","",4494NJ,Geersdijk
Geersdijkseweg,19,"","",4494NJ,Geersdijk
Geersdijkseweg,21,"","",4494NJ,Geersdijk
Geersdijkseweg,23,"","",4494NJ,Geersdijk
Geersdijkseweg,25,"","",4494NJ,Geersdijk
Geersdijkseweg,27,"","",4494NJ,Geersdijk
Geersdijkseweg,3,"","",4494NJ,Geersdijk
Geersdijkseweg,31,"","",4494NJ,Geersdijk
Geersdijkseweg,31,A,"",4494NJ,Geersdijk
Geersdijkseweg,31,B,"",4494NJ,Geersdijk
Geersdijkseweg,5,"","",4494NJ,Geersdijk
Geersdijkseweg,7,"","",4494NJ,Geersdijk
Geersdijkseweg,9,"","",4494NJ,Geersdijk
Geersdijkseweg,10,"","",4494NK,Geersdijk
Geersdijkseweg,12,"","",4494NK,Geersdijk
Geersdijkseweg,14,"","",4494NK,Geersdijk
Geersdijkseweg,16,"","",4494NK,Geersdijk
Geersdijkseweg,18,"","",4494NK,Geersdijk
Geersdijkseweg,18,A,"",4494NK,Geersdijk
Geersdijkseweg,2,"","",4494NK,Geersdijk
Geersdijkseweg,20,"","",4494NK,Geersdijk
Geersdijkseweg,20,"","",4494NK,Geersdijk
Geersdijkseweg,20,A,"",4494NK,Geersdijk
Geersdijkseweg,20,A,"",4494NK,Geersdijk
Geersdijkseweg,20,A,"",4494NK,Geersdijk
Geersdijkseweg,20,B,"",4494NK,Geersdijk
Geersdijkseweg,6,"","",4494NK,Geersdijk
Geersdijkseweg,8,"","",4494NK,Geersdijk
Schoolstraat,2,"","",4494NL,Geersdijk
Oostkruisstraat,1,"","",4494NM,Geersdijk
Oostkruisstraat,10,"","",4494NM,Geersdijk
Oostkruisstraat,11,"","",4494NM,Geersdijk
Oostkruisstraat,12,"","",4494NM,Geersdijk
Oostkruisstraat,12,A,"",4494NM,Geersdijk
Oostkruisstraat,13,"","",4494NM,Geersdijk
Oostkruisstraat,14,"","",4494NM,Geersdijk
Oostkruisstraat,15,"","",4494NM,Geersdijk
Oostkruisstraat,16,"","",4494NM,Geersdijk
Oostkruisstraat,17,"","",4494NM,Geersdijk
Oostkruisstraat,19,"","",4494NM,Geersdijk
Oostkruisstraat,21,"","",4494NM,Geersdijk
Oostkruisstraat,3,"","",4494NM,Geersdijk
Oostkruisstraat,4,"","",4494NM,Geersdijk
Oostkruisstraat,5,"","",4494NM,Geersdijk
Oostkruisstraat,6,"","",4494NM,Geersdijk
Oostkruisstraat,8,"","",4494NM,Geersdijk
Oostweg,1,"","",4494NN,Geersdijk
Oostweg,10,"","",4494NN,Geersdijk
Oostweg,12,"","",4494NN,Geersdijk
Oostweg,14,"","",4494NN,Geersdijk
Oostweg,16,"","",4494NN,Geersdijk
Oostweg,18,"","",4494NN,Geersdijk
Oostweg,2,"","",4494NN,Geersdijk
Oostweg,2,A,"",4494NN,Geersdijk
Oostweg,20,"","",4494NN,Geersdijk
Oostweg,22,"","",4494NN,Geersdijk
Oostweg,24,"","",4494NN,Geersdijk
Oostweg,26,"","",4494NN,Geersdijk
Oostweg,28,"","",4494NN,Geersdijk
Oostweg,3,"","",4494NN,Geersdijk
Oostweg,4,"","",4494NN,Geersdijk
Oostweg,4,A,"",4494NN,Geersdijk
Oostweg,6,"","",4494NN,Geersdijk
Oostweg,8,"","",4494NN,Geersdijk
Barkey Wolfstraat,1,"","",4494NP,Geersdijk
Barkey Wolfstraat,10,"","",4494NP,Geersdijk
Barkey Wolfstraat,11,"","",4494NP,Geersdijk
Barkey Wolfstraat,12,"","",4494NP,Geersdijk
Barkey Wolfstraat,13,"","",4494NP,Geersdijk
Barkey Wolfstraat,14,"","",4494NP,Geersdijk
Barkey Wolfstraat,16,"","",4494NP,Geersdijk
Barkey Wolfstraat,17,"","",4494NP,Geersdijk
Barkey Wolfstraat,18,"","",4494NP,Geersdijk
Barkey Wolfstraat,18,"","",4494NP,Geersdijk
Barkey Wolfstraat,18,A,"",4494NP,Geersdijk
Barkey Wolfstraat,19,"","",4494NP,Geersdijk
Barkey Wolfstraat,2,"","",4494NP,Geersdijk
Barkey Wolfstraat,23,"","",4494NP,Geersdijk
Barkey Wolfstraat,24,"","",4494NP,Geersdijk
Barkey Wolfstraat,25,"","",4494NP,Geersdijk
Barkey Wolfstraat,26,"","",4494NP,Geersdijk
Barkey Wolfstraat,27,"","",4494NP,Geersdijk
Barkey Wolfstraat,28,"","",4494NP,Geersdijk
Barkey Wolfstraat,3,"","",4494NP,Geersdijk
Barkey Wolfstraat,4,"","",4494NP,Geersdijk
Barkey Wolfstraat,5,"","",4494NP,Geersdijk
Barkey Wolfstraat,6,"","",4494NP,Geersdijk
Barkey Wolfstraat,7,"","",4494NP,Geersdijk
Barkey Wolfstraat,8,"","",4494NP,Geersdijk
Barkey Wolfstraat,9,"","",4494NP,Geersdijk
de Weitjes,1,"","",4494NR,Geersdijk
de Weitjes,10,"","",4494NR,Geersdijk
de Weitjes,12,"","",4494NR,Geersdijk
de Weitjes,2,"","",4494NR,Geersdijk
de Weitjes,3,"","",4494NR,Geersdijk
de Weitjes,4,"","",4494NR,Geersdijk
de Weitjes,5,"","",4494NR,Geersdijk
de Weitjes,6,"","",4494NR,Geersdijk
de Weitjes,7,"","",4494NR,Geersdijk
de Weitjes,8,"","",4494NR,Geersdijk
Burgemeester P. Wissestraat,1,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,1,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,1,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,10,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,10,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,10,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,12,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,14,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,14,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,14,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,16,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,18,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,18,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,18,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,3,A,"",4494NS,Geersdijk
Burgemeester P. Wissestraat,4,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,4,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,4,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,5,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,5,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,5,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,6,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,6,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,6,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,7,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,7,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,7,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,8,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,8,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,8,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,9,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,9,"","",4494NS,Geersdijk
Burgemeester P. Wissestraat,9,"","",4494NS,Geersdijk
