straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ottershagenweg,28,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,29,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,30,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,30,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,30,A,"",7635LT,Lattrop-Breklenkamp
Ottershagenweg,31,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,31,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,33,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,35,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,37,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,45,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,47,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,47,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,47,A,"",7635LT,Lattrop-Breklenkamp
Ottershagenweg,47,B,"",7635LT,Lattrop-Breklenkamp
Ottershagenweg,47,C,"",7635LT,Lattrop-Breklenkamp
Ottershagenweg,50,"","",7635LT,Lattrop-Breklenkamp
Ottershagenweg,52,"","",7635LT,Lattrop-Breklenkamp
Pastoor Brandtsstraat,1,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,10,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,11,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,12,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,13,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,14,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,16,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,18,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,3,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,4,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,4,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,4,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,4,A,"",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,5,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,6,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,7,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,8,"","",7635LW,Lattrop-Breklenkamp
Pastoor Brandtsstraat,9,"","",7635LW,Lattrop-Breklenkamp
Brandkolk,1,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,10,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,11,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,12,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,13,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,14,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,16,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,18,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,20,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,22,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,3,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,5,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,6,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,7,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,8,"","",7635LZ,Lattrop-Breklenkamp
Brandkolk,9,"","",7635LZ,Lattrop-Breklenkamp
Dorpsstraat,1,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,11,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,15,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,19,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,23,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,3,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,31,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,33,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,37,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,39,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,41,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,43,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,45,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,47,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,49,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,5,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,5,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,51,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,51,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,53,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,53,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,55,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,55,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,55,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,55,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,55,B,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,57,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,59,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,7,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,7,A,"",7635NA,Lattrop-Breklenkamp
Dorpsstraat,9,"","",7635NA,Lattrop-Breklenkamp
Dorpsstraat,61,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,65,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,67,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,69,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,71,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,73,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,75,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,83,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,85,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,85,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,89,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,91,"","",7635NB,Lattrop-Breklenkamp
Dorpsstraat,14,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,18,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,20,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,24,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,24,A,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,24,B,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,26,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,32,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,34,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,36,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,38,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,38,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,38,A,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,40,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,42,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,44,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,46,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,50,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,64,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,64,A,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,64,B,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,64,C,"",7635NC,Lattrop-Breklenkamp
Dorpsstraat,66,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,66,"",BEGR,7635NC,Lattrop-Breklenkamp
Dorpsstraat,68,"","",7635NC,Lattrop-Breklenkamp
Dorpsstraat,70,"","",7635ND,Lattrop-Breklenkamp
Dorpsstraat,88,"","",7635ND,Lattrop-Breklenkamp
Dorpsstraat,92,"","",7635ND,Lattrop-Breklenkamp
Dorpsstraat,94,"","",7635ND,Lattrop-Breklenkamp
Disseroltweg,1,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,11,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,13,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,15,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,17,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,23,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,25,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,27,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,27,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,29,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,29,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,3,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,3,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,31,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,31,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,31,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,35,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,37,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,45,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,45,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,45,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,5,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,51,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,51,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,51,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,7,"","",7635NE,Lattrop-Breklenkamp
Disseroltweg,9,"",CLUB,7635NE,Lattrop-Breklenkamp
Disseroltweg,9,A,"",7635NE,Lattrop-Breklenkamp
Disseroltweg,10,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,12,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,14,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,18,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,2,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,24,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,26,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,28,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,30,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,32,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,32,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,32,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,32,A,"",7635NG,Lattrop-Breklenkamp
Disseroltweg,32,B,"",7635NG,Lattrop-Breklenkamp
Disseroltweg,34,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,38,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,4,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,50,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,52,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,6,"","",7635NG,Lattrop-Breklenkamp
Disseroltweg,8,"","",7635NG,Lattrop-Breklenkamp
Kraakenhof,10,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,12,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,14,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,18,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,2,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,20,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,22,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,24,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,26,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,30,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,32,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,34,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,4,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,6,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,8,"","",7635NT,Lattrop-Breklenkamp
Kraakenhof,1,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,1,A,"",7635NV,Lattrop-Breklenkamp
Kraakenhof,1,B,"",7635NV,Lattrop-Breklenkamp
Kraakenhof,11,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,15,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,17,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,19,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,21,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,23,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,25,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,3,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,5,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,7,"","",7635NV,Lattrop-Breklenkamp
Kraakenhof,9,"","",7635NV,Lattrop-Breklenkamp
Hoonhorst,1,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,11,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,13,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,15,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,17,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,19,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,2,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,2,"",MOLN,7635NW,Lattrop-Breklenkamp
Hoonhorst,21,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,23,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,25,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,27,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,29,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,3,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,4,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,5,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,6,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,7,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,8,"","",7635NW,Lattrop-Breklenkamp
Hoonhorst,9,"","",7635NW,Lattrop-Breklenkamp
Molenhof,1,"","",7635NX,Lattrop-Breklenkamp
Molenhof,3,"","",7635NX,Lattrop-Breklenkamp
Molenhof,5,"","",7635NX,Lattrop-Breklenkamp
Molenhof,7,"","",7635NX,Lattrop-Breklenkamp
Molenhof,9,"","",7635NX,Lattrop-Breklenkamp
Kraakenhofplein,1,"","",7635NZ,Lattrop-Breklenkamp
Kraakenhofplein,1,"","",7635NZ,Lattrop-Breklenkamp
Kraakenhofplein,15,A,"",7635NZ,Lattrop-Breklenkamp
Kraakenhofplein,15,D,"",7635NZ,Lattrop-Breklenkamp
Kraakenhofplein,2,"","",7635NZ,Lattrop-Breklenkamp
Kraakenhofplein,3,"","",7635NZ,Lattrop-Breklenkamp
Erve Stok,10,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,14,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,16,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,18,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,20,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,22,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,6,"","",7635ZA,Lattrop-Breklenkamp
Erve Stok,8,"","",7635ZA,Lattrop-Breklenkamp
Dorpsweide,1,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,2,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,3,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,4,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,5,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,6,"","",7635ZB,Lattrop-Breklenkamp
Dorpsweide,8,"","",7635ZB,Lattrop-Breklenkamp
